DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
2012-02-15,1.64,2915.83,3.09,13962.74,1725.5
2012-02-16,1.7,2959.85,3.14,14132.66,1716
2012-02-17,1.72,2951.78,3.16,14155.06,1732
2012-02-21,1.74,2948.57,3.2,14149.9,1737
2012-02-22,1.72,2933.17,3.15,14095.27,1754.75
2012-02-23,1.68,2956.98,3.13,14172.95,1776.5
2012-02-24,1.67,2963.75,3.1,14191.62,1778.5
2012-02-27,1.62,2966.16,3.04,14208.01,1765
2012-02-28,1.64,2986.76,3.07,14242.61,1774.75
2012-02-29,1.68,2966.89,3.08,14163.54,1788
2012-03-01,1.73,2988.97,3.15,14255.09,1721
2012-03-02,1.71,2976.19,3.11,14192.66,1714.5
2012-03-05,1.69,2950.48,3.13,14139.21,1698
2012-03-06,1.66,2910.32,3.08,13912.08,1685.5
2012-03-07,1.68,2935.69,3.12,14016.8,1682.5
2012-03-08,1.71,2970.42,3.18,14158.71,1701.5
2012-03-09,1.71,2988.34,3.19,14225.42,1699.5
2012-03-12,1.71,2983.66,3.17,14217.83,1705.25
2012-03-13,1.79,3039.88,3.26,14478.73,1694.75
2012-03-14,1.89,3040.73,3.43,14445.03,1662
2012-03-15,1.92,3056.37,3.41,14537.49,1646.75
2012-03-16,1.94,3055.26,3.41,14550.15,1649
2012-03-19,2,3078.32,3.48,14612.17,1654
2012-03-20,1.97,3074.15,3.46,14556.26,1648.5
2012-03-21,1.92,3075.32,3.38,14533.68,1656
2012-03-22,1.92,3063.32,3.37,14421.57,1636
2012-03-23,1.88,3067.92,3.31,14477.85,1651
2012-03-26,1.9,3122.57,3.33,14682.16,1658
2012-03-27,1.87,3120.35,3.29,14634.41,1694
2012-03-28,1.87,3104.96,3.31,14560.1,1677
2012-03-29,1.85,3095.36,3.27,14535.97,1655.75
2012-03-30,1.9,3091.57,3.35,14580.21,1660.75
2012-04-02,1.89,3119.7,3.35,14691.91,1664
2012-04-03,1.94,3113.57,3.41,14637.86,1674.75
2012-04-04,1.9,3068.09,3.37,14475.44,1631.75
2012-04-05,1.84,3080.5,3.32,14462.65,1622.5
2012-04-06,1.75,3063.79,3.21,14376.93,1629.583333
2012-04-09,1.74,3047.08,3.18,14291.21,1636.666667
2012-04-10,1.73,2991.22,3.13,14030.37,1643.75
2012-04-11,1.75,3016.46,3.18,14148.42,1654
2012-04-12,1.79,3055.55,3.22,14349.4,1655.5
2012-04-13,1.75,3011.33,3.14,14168.95,1670.5
2012-04-16,1.73,2988.4,3.12,14164.23,1648.25
2012-04-17,1.76,3042.82,3.15,14381.26,1652
2012-04-18,1.73,3031.45,3.13,14319.36,1646.5
2012-04-19,1.71,3007.56,3.12,14239.89,1642
2012-04-20,1.7,3000.45,3.12,14261.3,1640
2012-04-23,1.69,2970.45,3.08,14131.61,1632
2012-04-24,1.73,2961.6,3.12,14183.83,1638.75
2012-04-25,1.75,3029.63,3.15,14385.22,1641.25
2012-04-26,1.72,3050.61,3.13,14482.31,1648.25
2012-04-27,1.7,3069.2,3.12,14525.97,1654
2012-04-30,1.68,3046.36,3.12,14460.8,1662.5
2012-05-01,1.71,3050.44,3.16,14534.52,1661.25
2012-05-02,1.69,3059.85,3.11,14507.23,1652.5
2012-05-03,1.68,3024.3,3.12,14378.48,1642.5
2012-05-04,1.64,2956.34,3.07,14148.01,1629.5
2012-05-07,1.65,2957.76,3.07,14158.76,1628.25
2012-05-08,1.61,2946.27,3.03,14103.04,1627
2012-05-09,1.6,2934.71,3.03,14011.24,1585.5
2012-05-10,1.62,2933.64,3.07,14046.9,1590
2012-05-11,1.57,2933.82,3.02,14005.22,1580.75
2012-05-14,1.49,2902.58,2.95,13842.14,1563
2012-05-15,1.47,2893.76,2.91,13765.48,1559
2012-05-16,1.46,2874.04,2.9,13700.12,1537.5
2012-05-17,1.38,2813.69,2.8,13472.39,1547
2012-05-18,1.39,2778.79,2.8,13363.68,1588
2012-05-21,1.45,2847.21,2.8,13590.45,1590.25
2012-05-22,1.49,2839.08,2.88,13592.32,1575.75
2012-05-23,1.45,2850.12,2.81,13623.57,1555
2012-05-24,1.48,2839.38,2.86,13642.96,1558.5
2012-05-25,1.45,2837.53,2.85,13618.48,1560.5
2012-05-29,1.44,2870.99,2.85,13775.84,1573.75
2012-05-30,1.36,2837.36,2.72,13566.55,1548.75
2012-05-31,1.32,2827.34,2.67,13537.87,1567.5
2012-06-01,1.22,2747.48,2.53,13191.6,1552.5
2012-06-04,1.28,2760.01,2.56,13182.01,1579.416667
2012-06-05,1.32,2778.11,2.63,13273.32,1606.333333
2012-06-06,1.4,2844.72,2.73,13579.3,1633.25
2012-06-07,1.39,2831.02,2.75,13563.63,1620.75
2012-06-08,1.37,2858.42,2.77,13677.13,1576
2012-06-11,1.33,2809.73,2.71,13486.09,1593
2012-06-12,1.37,2843.07,2.77,13642.83,1589.25
2012-06-13,1.31,2818.61,2.7,13537.58,1612.75
2012-06-14,1.34,2836.33,2.73,13681.68,1619
2012-06-15,1.31,2872.8,2.7,13822.62,1622.25
2012-06-18,1.3,2895.33,2.67,13849.73,1623.5
2012-06-19,1.34,2929.76,2.73,13995.43,1628.5
2012-06-20,1.33,2930.45,2.72,13972.72,1618.75
2012-06-21,1.31,2859.09,2.68,13656.83,1600
2012-06-22,1.38,2892.42,2.75,13757.9,1570.5
2012-06-25,1.32,2836.17,2.69,13535.09,1569
2012-06-26,1.35,2854.06,2.71,13601.9,1583.25
2012-06-27,1.34,2875.32,2.7,13728.01,1567.5
2012-06-28,1.29,2849.49,2.67,13704.41,1567.75
2012-06-29,1.34,2935.06,2.76,14049.42,1569.5
2012-07-02,1.31,2951.24,2.69,14096.8,1596.25
2012-07-03,1.35,2976.09,2.74,14198.32,1608.5
2012-07-05,1.34,2976.12,2.72,14141.18,1616.75
2012-07-06,1.3,2937.33,2.66,14003.88,1591.75
2012-07-09,1.26,2931.77,2.62,13976.84,1581
2012-07-10,1.26,2902.34,2.6,13857.23,1594.5
2012-07-11,1.27,2887.99,2.6,13849.59,1576.5
2012-07-12,1.25,2866.19,2.57,13784.98,1565.5
2012-07-13,1.27,2908.47,2.58,14008.15,1579
2012-07-16,1.26,2896.94,2.56,13970.37,1584
2012-07-17,1.28,2910.04,2.59,14068.42,1595
2012-07-18,1.3,2942.6,2.59,14159.4,1579.5
2012-07-19,1.32,2965.9,2.61,14189.88,1580
2012-07-20,1.27,2925.3,2.55,14045.14,1583
2012-07-23,1.25,2890.15,2.52,13911.32,1571.5
2012-07-24,1.22,2862.99,2.47,13777,1573
2012-07-25,1.21,2854.24,2.46,13776.17,1587.5
2012-07-26,1.22,2893.25,2.49,13990.21,1603
2012-07-27,1.33,2958.09,2.63,14259.02,1618.75
2012-07-30,1.3,2945.84,2.58,14245.17,1616.5
2012-07-31,1.28,2939.52,2.56,14180.01,1622.75
2012-08-01,1.32,2920.21,2.6,14116.15,1614.75
2012-08-02,1.27,2909.77,2.55,14016.02,1604.5
2012-08-03,1.36,2967.9,2.65,14285.88,1595
2012-08-06,1.35,2989.91,2.65,14327.18,1606.75
2012-08-07,1.39,3015.86,2.72,14407.04,1613
2012-08-08,1.39,3011.25,2.75,14412.78,1607
2012-08-09,1.4,3018.64,2.78,14425.09,1612.75
2012-08-10,1.38,3020.86,2.74,14451.45,1608.5
2012-08-13,1.38,3022.52,2.74,14430.83,1622.25
2012-08-14,1.46,3016.98,2.82,14423.46,1614.5
2012-08-15,1.53,3030.93,2.9,14453.56,1594.75
2012-08-16,1.54,3062.39,2.96,14560.83,1603.5
2012-08-17,1.52,3076.59,2.93,14596.48,1616.5
2012-08-20,1.53,3076.21,2.93,14590.19,1615.25
2012-08-21,1.49,3067.26,2.9,14546.61,1624
2012-08-22,1.45,3073.67,2.82,14546.03,1640.5
2012-08-23,1.42,3053.4,2.79,14432.16,1662.5
2012-08-24,1.4,3069.79,2.79,14518.12,1666.5
2012-08-27,1.37,3073.19,2.76,14511.33,1665
2012-08-28,1.37,3077.14,2.75,14511.12,1663.5
2012-08-29,1.39,3081.19,2.77,14526.98,1664.25
2012-08-30,1.36,3048.71,2.75,14411.23,1657
2012-08-31,1.35,3066.96,2.68,14483.86,1657.75
2012-09-04,1.36,3075.06,2.69,14492.08,1691.5
2012-09-05,1.35,3069.27,2.7,14478.44,1689.5
2012-09-06,1.41,3135.81,2.8,14772.69,1708.5
2012-09-07,1.42,3136.42,2.81,14837.78,1696
2012-09-10,1.43,3104.02,2.83,14752.05,1732.75
2012-09-11,1.45,3104.53,2.84,14796.7,1731
2012-09-12,1.52,3114.31,2.92,14831.25,1742.75
2012-09-13,1.51,3155.83,2.95,15061.03,1730.5
2012-09-14,1.61,3183.95,3.09,15137.11,1772.5
2012-09-17,1.6,3178.67,3.03,15076.11,1767.25
2012-09-18,1.57,3177.8,3,15051.11,1756.75
2012-09-19,1.52,3182.62,2.97,15068.84,1774.5
2012-09-20,1.53,3175.96,2.96,15045.81,1760
2012-09-21,1.5,3179.96,2.95,15049.57,1773.75
2012-09-24,1.47,3160.78,2.91,15009.97,1758.5
2012-09-25,1.43,3117.73,2.86,14844.05,1766.75
2012-09-26,1.38,3093.7,2.79,14759.85,1763.75
2012-09-27,1.41,3136.6,2.83,14903.37,1755.25
2012-09-28,1.42,3116.23,2.82,14834.84,1781
2012-10-01,1.39,3113.53,2.81,14867.53,1770.5
2012-10-02,1.41,3120.04,2.81,14883.96,1778.5
2012-10-03,1.41,3135.23,2.82,14931.96,1777.25
2012-10-04,1.47,3149.46,2.89,15039.28,1786.5
2012-10-05,1.48,3136.19,2.96,15033.54,1790
2012-10-08,1.485,3112.35,2.945,14979.67,1769
2012-10-09,1.49,3065.02,2.93,14829.57,1770.75
2012-10-10,1.45,3051.78,2.89,14743.56,1763
2012-10-11,1.42,3049.41,2.86,14756.64,1767.25
2012-10-12,1.42,3044.11,2.83,14702.87,1767
2012-10-15,1.43,3064.18,2.85,14817.39,1747.25
2012-10-16,1.48,3101.17,2.91,14965.53,1737.5
2012-10-17,1.53,3104.12,2.98,15033.9,1747.75
2012-10-18,1.57,3072.87,3.02,14998.05,1748
2012-10-19,1.49,3005.62,2.94,14751.8,1732.75
2012-10-22,1.51,3016.96,2.95,14751.21,1725
2012-10-23,1.5,2990.46,2.91,14556.75,1717
2012-10-24,1.51,2981.7,2.93,14513.25,1708.5
2012-10-25,1.55,2986.12,2.98,14555.22,1715
2012-10-26,1.48,2987.95,2.92,14537.72,1704
2012-10-29,1.44,2982.59,2.87,14546.615,1712
2012-10-31,1.42,2977.23,2.85,14555.51,1718
2012-11-01,1.45,3020.06,2.89,14725.45,1723.25
2012-11-02,1.47,2982.13,2.91,14579.67,1708.25
2012-11-05,1.44,2999.66,2.88,14615.35,1679
2012-11-06,1.48,3011.93,2.92,14729.07,1691.75
2012-11-07,1.41,2937.29,2.83,14382.27,1730.5
2012-11-08,1.35,2895.58,2.77,14205.47,1715
2012-11-09,1.34,2904.87,2.75,14228.05,1732.75
2012-11-12,1.33,2904.26,2.735,14226.3,1735.75
2012-11-13,1.32,2883.89,2.72,14166.43,1724.75
2012-11-14,1.34,2846.81,2.73,13959.86,1724.5
2012-11-15,1.34,2836.94,2.72,13931.55,1723.5
2012-11-16,1.34,2853.13,2.73,14006.34,1710
2012-11-19,1.36,2916.07,2.76,14282.8,1723.25
2012-11-20,1.39,2916.68,2.82,14295.47,1734
2012-11-21,1.42,2926.55,2.83,14334.37,1726.75
2012-11-23,1.41,2966.85,2.83,14516.7,1734.75
2012-11-26,1.39,2976.78,2.8,14493.41,1747.25
2012-11-27,1.37,2967.79,2.79,14426.89,1747.25
2012-11-28,1.36,2991.78,2.79,14535.72,1741
2012-11-29,1.37,3012.03,2.79,14607.48,1724.5
2012-11-30,1.37,3010.24,2.81,14611.97,1728.25
2012-12-03,1.38,3002.2,2.8,14547.78,1718
2012-12-04,1.37,2996.69,2.78,14525.11,1706.75
2012-12-05,1.35,2973.7,2.78,14545.05,1703
2012-12-06,1.34,2989.27,2.76,14591.91,1693
2012-12-07,1.39,2978.04,2.81,14631.19,1697
2012-12-10,1.39,2986.96,2.8,14646.16,1708.5
2012-12-11,1.42,3022.3,2.83,14743.18,1709.75
2012-12-12,1.47,3013.81,2.9,14741.91,1712.5
2012-12-13,1.47,2992.16,2.9,14652.02,1694.75
2012-12-14,1.48,2971.33,2.87,14596.5,1696.5
2012-12-17,1.53,3010.6,2.94,14764.04,1690
2012-12-18,1.56,3054.53,3,14938.98,1699.5
2012-12-19,1.54,3044.36,2.99,14844.72,1674.5
2012-12-20,1.53,3050.39,2.98,14926.4,1667
2012-12-21,1.51,3021.01,2.93,14793.25,1648.25
2012-12-24,1.53,3012.6,2.94,14756.2,1662.5
2012-12-26,1.51,2990.16,2.94,14679.2,1658.875
2012-12-27,1.48,2985.91,2.89,14662.22,1655.25
2012-12-28,1.46,2960.31,2.88,14511.97,1658.75
2012-12-31,1.53,3019.51,2.95,14759.52,1664
2013-01-02,1.59,3112.26,3.04,15135.18,1681.5
2013-01-03,1.65,3100.57,3.12,15114.05,1684.5
2013-01-04,1.66,3101.66,3.1,15194.64,1632.25
2013-01-07,1.65,3098.81,3.1,15149.64,1653.75
2013-01-08,1.64,3091.81,3.06,15104.43,1653.75
2013-01-09,1.64,3105.81,3.06,15152.01,1663.5
2013-01-10,1.65,3121.76,3.08,15254.3,1663
2013-01-11,1.63,3125.63,3.05,15255.04,1669.5
2013-01-14,1.63,3117.5,3.05,15244.3,1667.75
2013-01-15,1.6,3110.78,3.02,15270.3,1681
2013-01-16,1.58,3117.54,3.01,15265.59,1679.75
2013-01-17,1.61,3136,3.06,15355.3,1683.25
2013-01-18,1.61,3134.71,3.03,15404.35,1690
2013-01-22,1.6,3143.18,3.02,15480.14,1692.5
2013-01-23,1.6,3153.67,3.02,15495.88,1692.25
2013-01-24,1.65,3130.38,3.04,15503.32,1677
2013-01-25,1.7,3149.71,3.14,15593.56,1670.25
2013-01-28,1.71,3154.3,3.15,15569.6,1656.75
2013-01-29,1.73,3153.66,3.18,15633.98,1660.5
2013-01-30,1.76,3142.31,3.19,15563.78,1666.25
2013-01-31,1.75,3142.13,3.17,15542.2,1674.5
2013-02-01,1.77,3179.1,3.21,15695.66,1665
2013-02-04,1.75,3131.17,3.17,15515.57,1664.25
2013-02-05,1.77,3171.58,3.21,15674.17,1678
2013-02-06,1.73,3168.48,3.18,15693.44,1670
2013-02-07,1.74,3165.13,3.17,15662.19,1675.75
2013-02-08,1.74,3193.87,3.17,15751.64,1669.75
2013-02-11,1.72,3192,3.16,15741.75,1663.5
2013-02-12,1.73,3186.49,3.19,15770.13,1641.75
2013-02-13,1.76,3196.88,3.23,15781.97,1648
2013-02-14,1.73,3198.66,3.17,15796.83,1644
2013-02-15,1.72,3192.03,3.18,15779.87,1629.25
2013-02-19,1.74,3213.59,3.21,15895.23,1613.5
2013-02-20,1.75,3164.41,3.2,15685.67,1602
2013-02-21,1.73,3131.49,3.17,15577.94,1568.5
2013-02-22,1.7,3161.82,3.15,15718.17,1580
2013-02-25,1.63,3116.25,3.08,15430.9,1592.5
2013-02-26,1.63,3129.65,3.08,15521.94,1597.25
2013-02-27,1.64,3162.26,3.11,15716.71,1608.5
2013-02-28,1.64,3160.19,3.1,15707.47,1591
2013-03-01,1.61,3169.74,3.06,15738.23,1570
2013-03-04,1.64,3182.03,3.08,15807.78,1578
2013-03-05,1.65,3224.13,3.1,15961.95,1584.25
2013-03-06,1.7,3222.37,3.15,15982.29,1574
2013-03-07,1.75,3232.09,3.2,16020.51,1580.5
2013-03-08,1.79,3244.37,3.25,16098.62,1577
2013-03-11,1.8,3252.87,3.26,16145.95,1577.5
2013-03-12,1.76,3242.32,3.22,16107.02,1582.5
2013-03-13,1.77,3245.12,3.22,16133.37,1591.5
2013-03-14,1.77,3258.93,3.25,16229.88,1585
2013-03-15,1.76,3249.07,3.22,16206.53,1593.25
2013-03-18,1.7,3237.59,3.18,16121.19,1599.5
2013-03-19,1.68,3229.1,3.13,16079.75,1602.5
2013-03-20,1.7,3254.19,3.19,16193.66,1611.5
2013-03-21,1.68,3222.6,3.15,16060.96,1608.75
2013-03-22,1.67,3245,3.13,16163.89,1611.5
2013-03-25,1.69,3235.3,3.14,16113.59,1602.25
2013-03-26,1.67,3252.48,3.13,16230.47,1597.25
2013-03-27,1.62,3256.52,3.09,16225.7,1591
2013-03-28,1.62,3267.52,3.1,16288.82,1602.5
2013-04-01,1.63,3239.17,3.08,16202.2,1600.125
2013-04-02,1.63,3254.86,3.1,16258.79,1597.75
2013-04-03,1.59,3218.6,3.05,16074.3,1568.5
2013-04-04,1.56,3224.98,2.99,16146.1,1545.25
2013-04-05,1.48,3203.86,2.87,16084.42,1552.75
2013-04-08,1.52,3222.25,2.91,16190.38,1577.25
2013-04-09,1.54,3237.86,2.94,16238.53,1572.5
2013-04-10,1.6,3297.25,3.01,16443.64,1581.5
2013-04-11,1.58,3300.16,3.01,16499.25,1555.75
2013-04-12,1.53,3294.95,2.92,16450.76,1548
2013-04-15,1.5,3216.49,2.88,16047.53,1416
2013-04-16,1.51,3264.63,2.91,16282.39,1378
2013-04-17,1.49,3204.67,2.89,16044.68,1379
2013-04-18,1.48,3166.36,2.87,15939.68,1397
2013-04-19,1.49,3206.06,2.88,16089.9,1414
2013-04-22,1.48,3233.55,2.88,16161.22,1425
2013-04-23,1.51,3269.33,2.9,16336.23,1417.25
2013-04-24,1.5,3269.65,2.89,16346.14,1424.5
2013-04-25,1.51,3289.99,2.91,16414.13,1446.5
2013-04-26,1.48,3279.26,2.87,16383.47,1462.25
2013-04-29,1.5,3307.02,2.88,16500.1,1472.5
2013-04-30,1.48,3328.79,2.88,16554.91,1472.75
2013-05-01,1.46,3299.13,2.83,16376.58,1469.5
2013-05-02,1.46,3340.62,2.82,16535.41,1456
2013-05-03,1.56,3378.63,2.96,16705.78,1476.5
2013-05-06,1.58,3392.97,2.98,16745.36,1469.75
2013-05-07,1.6,3396.63,3,16839.11,1463
2013-05-08,1.59,3413.27,2.99,16909.86,1454
2013-05-09,1.59,3409.17,3.01,16844.34,1469.5
2013-05-10,1.64,3436.58,3.1,16925.12,1449.25
2013-05-13,1.68,3438.79,3.13,16922.32,1429.75
2013-05-14,1.7,3462.61,3.17,17095.59,1436.5
2013-05-15,1.68,3471.62,3.16,17180.15,1412.25
2013-05-16,1.64,3465.24,3.09,17095.45,1377
2013-05-17,1.69,3498.97,3.17,17269.27,1376.75
2013-05-20,1.71,3496.43,3.18,17264.3,1353.75
2013-05-21,1.68,3502.12,3.14,17292.69,1378.75
2013-05-22,1.77,3463.3,3.21,17126.26,1385.25
2013-05-23,1.76,3459.42,3.2,17082.5,1386
2013-05-24,1.75,3459.14,3.18,17070.43,1385.25
2013-05-28,1.86,3488.89,3.31,17186.63,1379
2013-05-29,1.83,3467.52,3.27,17056.16,1384.5
2013-05-30,1.82,3491.3,3.28,17126.41,1406.25
2013-05-31,1.86,3455.91,3.3,16896.76,1410.25
2013-06-03,1.83,3465.37,3.27,16984.08,1396.75
2013-06-04,1.82,3445.26,3.3,16886.79,1405.25
2013-06-05,1.8,3401.48,3.25,16653.34,1396.5
2013-06-06,1.78,3424.05,3.23,16802.89,1399.5
2013-06-07,1.85,3469.22,3.33,17009.59,1410
2013-06-10,1.9,3473.77,3.36,17011.69,1376.75
2013-06-11,1.86,3436.95,3.33,16836.01,1369.5
2013-06-12,1.91,3400.43,3.37,16692.8,1377.25
2013-06-13,1.87,3445.37,3.33,16943.99,1386.25
2013-06-14,1.85,3423.56,3.28,16847.32,1379.75
2013-06-17,1.92,3452.13,3.35,16969.7,1386
2013-06-18,1.93,3482.18,3.34,17104.69,1378.5
2013-06-19,2.02,3443.2,3.41,16869.37,1366
2013-06-20,2.08,3364.63,3.49,16444.07,1303.25
2013-06-21,2.14,3357.25,3.56,16479.56,1290.25
2013-06-24,2.15,3320.76,3.56,16279.36,1283.25
2013-06-25,2.17,3347.89,3.6,16439.63,1285
2013-06-26,2.16,3376.22,3.58,16587.55,1229
2013-06-27,2.13,3401.86,3.54,16714.59,1232
2013-06-28,2.16,3403.25,3.52,16654.74,1203.25
2013-07-01,2.16,3434.49,3.48,16763.68,1243.5
2013-07-02,2.14,3433.4,3.47,16754.28,1260.75
2013-07-03,2.16,3443.67,3.49,16768.11,1246
2013-07-05,2.33,3479.38,3.68,16941.83,1232.75
2013-07-08,2.28,3484.83,3.63,17024.48,1225.5
2013-07-09,2.28,3504.26,3.64,17154.93,1252
2013-07-10,2.32,3520.76,3.68,17160.17,1252.25
2013-07-11,2.26,3578.3,3.64,17392.86,1280.75
2013-07-12,2.24,3600.08,3.64,17445.13,1275
2013-07-15,2.23,3607.49,3.61,17479.74,1281.25
2013-07-16,2.21,3598.5,3.58,17410.27,1286
2013-07-17,2.2,3610,3.57,17463.48,1284.25
2013-07-18,2.24,3611.28,3.63,17558.8,1279.75
2013-07-19,2.18,3587.61,3.56,17578.08,1286
2013-07-22,2.18,3600.39,3.55,17619.91,1313.75
2013-07-23,2.2,3579.27,3.58,17594.04,1326.75
2013-07-24,2.27,3579.6,3.65,17518.16,1340
2013-07-25,2.29,3605.19,3.65,17583.8,1312
2013-07-26,2.27,3613.16,3.61,17588.11,1327.75
2013-07-29,2.28,3599.14,3.66,17521.11,1330.75
2013-07-30,2.3,3616.47,3.67,17537.5,1322.25
2013-07-31,2.29,3626.37,3.64,17540.45,1331.5
2013-08-01,2.39,3675.74,3.77,17769.07,1323.75
2013-08-02,2.33,3689.59,3.69,17793.02,1285.75
2013-08-05,2.35,3692.95,3.73,17775.88,1311
2013-08-06,2.35,3665.77,3.73,17659.93,1292
2013-08-07,2.29,3654.01,3.68,17583.56,1275.5
2013-08-08,2.28,3669.12,3.65,17656.78,1287.75
2013-08-09,2.25,3660.11,3.63,17604,1305.5
2013-08-12,2.29,3669.95,3.67,17596.02,1325.75
2013-08-13,2.37,3684.44,3.75,17625.65,1334
2013-08-14,2.37,3669.27,3.75,17536.84,1323.25
2013-08-15,2.41,3606.12,3.81,17279.05,1339.5
2013-08-16,2.48,3602.78,3.86,17221.56,1360.75
2013-08-19,2.52,3589.09,3.89,17110.71,1375.25
2013-08-20,2.46,3613.59,3.86,17202.2,1365.75
2013-08-21,2.49,3599.79,3.9,17102.56,1360
2013-08-22,2.48,3638.71,3.88,17258.62,1370.5
2013-08-23,2.42,3657.79,3.8,17328.37,1374.5
2013-08-26,2.38,3657.57,3.77,17270.58,1392.75
2013-08-27,2.34,3578.52,3.7,16981.11,1411
2013-08-28,2.38,3593.35,3.75,17026.79,1425.5
2013-08-29,2.36,3620.3,3.7,17075.73,1406.25
2013-08-30,2.39,3589.87,3.7,16995.74,1392.75
2013-09-03,2.43,3612.61,3.79,17061.37,1391.25
2013-09-04,2.44,3649.04,3.8,17200.12,1403.75
2013-09-05,2.46,3658.78,3.88,17224.78,1391.75
2013-09-06,2.48,3660.01,3.87,17234.07,1368.25
2013-09-09,2.45,3706.18,3.84,17421.59,1386
2013-09-10,2.46,3729.02,3.88,17552.73,1373
2013-09-11,2.46,3725.01,3.85,17599.29,1365.25
2013-09-12,2.47,3715.97,3.85,17536.85,1340.25
2013-09-13,2.45,3722.18,3.84,17586.12,1308.25
2013-09-16,2.47,3717.85,3.87,17675.73,1314.75
2013-09-17,2.47,3745.7,3.84,17763.12,1317.25
2013-09-18,2.35,3783.64,3.75,17971.54,1299.75
2013-09-19,2.42,3789.38,3.8,17941.55,1363.5
2013-09-20,2.41,3774.73,3.77,17815.55,1355.25
2013-09-23,2.37,3765.29,3.73,17738.44,1321.75
2013-09-24,2.32,3768.25,3.67,17707.19,1316.5
2013-09-25,2.27,3761.1,3.65,17669.7,1320.25
2013-09-26,2.32,3787.43,3.69,17737.31,1332.5
2013-09-27,2.3,3781.59,3.68,17667.13,1321.5
2013-09-30,2.31,3771.48,3.69,17573.56,1335.75
2013-10-01,2.33,3817.98,3.72,17732.4,1332.25
2013-10-02,2.32,3815.02,3.7,17714.54,1293.75
2013-10-03,2.29,3774.34,3.71,17553.33,1309
2013-10-04,2.33,3807.75,3.73,17676.85,1316
2013-10-07,2.28,3770.38,3.7,17521.99,1311
2013-10-08,2.26,3694.83,3.7,17291.72,1321
2013-10-09,2.31,3677.78,3.73,17287.23,1309.5
2013-10-10,2.36,3760.75,3.75,17667.87,1298
2013-10-11,2.35,3791.87,3.74,17790.82,1285.75
2013-10-14,2.365,3815.27,3.76,17864.6,1276
2013-10-15,2.38,3794.01,3.78,17736.69,1255.5
2013-10-16,2.35,3839.43,3.72,17977.21,1278.25
2013-10-17,2.28,3863.15,3.66,18106.01,1308.5
2013-10-18,2.27,3914.28,3.65,18229.99,1317
2013-10-21,2.3,3920.05,3.68,18227.82,1316
2013-10-22,2.23,3929.57,3.61,18324.7,1311.75
2013-10-23,2.2,3907.07,3.59,18237.72,1333
2013-10-24,2.2,3928.96,3.61,18304.01,1336.25
2013-10-25,2.21,3943.36,3.6,18374.71,1341.75
2013-10-28,2.22,3940.13,3.61,18391.34,1351
2013-10-29,2.22,3952.34,3.62,18484.22,1346.75
2013-10-30,2.22,3930.62,3.63,18376.93,1349.5
2013-10-31,2.26,3919.71,3.63,18309.93,1333.75
2013-11-01,2.32,3922.04,3.69,18356.07,1314.75
2013-11-04,2.31,3936.59,3.7,18437.18,1314.25
2013-11-05,2.37,3939.86,3.76,18380.46,1311.25
2013-11-06,2.37,3931.95,3.77,18434.88,1317
2013-11-07,2.34,3857.33,3.71,18172.94,1316
2013-11-08,2.45,3919.23,3.84,18420.44,1309
2013-11-11,2.455,3919.79,3.85,18438.7,1283.75
2013-11-12,2.46,3919.92,3.86,18400.96,1281
2013-11-13,2.43,3965.58,3.83,18558.87,1276
2013-11-14,2.4,3972.74,3.79,18637.48,1283.25
2013-11-15,2.4,3985.97,3.8,18715.32,1281.75
2013-11-18,2.36,3949.07,3.76,18626.43,1283.5
2013-11-19,2.42,3931.55,3.8,18574.05,1272.25
2013-11-20,2.52,3921.27,3.9,18510.63,1271.5
2013-11-21,2.5,3969.15,3.89,18680.35,1248.5
2013-11-22,2.44,3991.65,3.84,18766.53,1241.75
2013-11-25,2.44,3994.57,3.83,18741.95,1231.75
2013-11-26,2.42,4017.75,3.8,18759.68,1250.75
2013-11-27,2.46,4044.75,3.81,18812.33,1250.75
2013-11-29,2.47,4059.89,3.82,18799.91,1245.25
2013-12-02,2.51,4045.26,3.86,18741.36,1237.5
2013-12-03,2.51,4037.2,3.84,18680.92,1219
2013-12-04,2.54,4038,3.9,18661.4,1213
2013-12-05,2.58,4033.16,3.92,18593.66,1234
2013-12-06,2.58,4062.52,3.9,18786.15,1230.75
2013-12-09,2.56,4068.75,3.88,18816.9,1228.5
2013-12-10,2.51,4060.49,3.83,18752.76,1245.75
2013-12-11,2.55,4003.81,3.87,18526.71,1255.25
2013-12-12,2.55,3998.4,3.91,18472.24,1243.5
2013-12-13,2.54,4000.98,3.88,18483.56,1222.75
2013-12-16,2.55,4029.52,3.9,18604.46,1229.5
2013-12-17,2.51,4023.68,3.88,18556.38,1237.25
2013-12-18,2.57,4070.06,3.9,18848.52,1233.25
2013-12-19,2.59,4058.13,3.91,18819.81,1205.25
2013-12-20,2.52,4104.74,3.82,18937.83,1195
2013-12-23,2.56,4148.9,3.85,19048.13,1192.75
2013-12-24,2.61,4155.42,3.9,19109.07,1196.5
2013-12-26,2.58,4167.18,3.92,19189.11,1202.875
2013-12-27,2.62,4156.59,3.94,19179.06,1209.25
2013-12-30,2.6,4154.2,3.9,19177.7,1201.5
2013-12-31,2.66,4176.59,3.96,19254.15,1201.5
2014-01-02,2.61,4143.07,3.92,19082.28,1219.75
