,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
9975,2019-07-11,0.28,8196.043,2.65,30682.06,1423.1,61.400705615775074,62.03893757795073,59.561707035755454,61.538461538461554
9976,2019-07-12,0.28,8244.145,2.64,30835.44,1405.6,66.01874249727054,67.46043619033372,53.79037574159526,55.31914893617025
9977,2019-07-15,0.26,8258.184000000001,2.61,30827.04,1416.25,69.38885211459062,70.62163008703055,52.442333785617365,56.52173913043479
9978,2019-07-16,0.26,8222.796999999999,2.63,30731.5,1416.1,79.89093339651923,78.85080154125751,46.5888917068222,60.86956521739133
9979,2019-07-17,0.23,8185.206999999999,2.57,30538.03,1400.8,73.81502029910457,71.7362649849441,48.431320854205104,50.0
9980,2019-07-18,0.27,8207.242,2.56,30642.98,1420.9,72.08821858375082,70.72689933565186,54.543239951278956,54.54545454545456
9981,2019-07-19,0.25,8146.488,2.57,30456.95,1437.05,62.42482874952611,59.519565050015764,55.66642908054168,55.55555555555555
9982,2019-07-22,0.25,8204.136999999999,2.58,30531.95,1424.45,60.516844937209534,55.71006453954026,58.60430215107557,53.48837209302329
9983,2019-07-23,0.25,8251.402,2.61,30743.94,1417.55,62.561612880446305,59.53346555756197,56.000000000000014,61.90476190476192
9984,2019-07-24,0.22,8321.5,2.58,30931.9,1425.55,63.14472316745514,58.309443353299365,50.125173852573035,63.414634146341456
9985,2019-07-25,0.22,8238.539,2.6,30744.19,1426.35,55.9045547004102,53.37695984276587,53.51780983220483,58.33333333333335
9986,2019-07-26,0.22,8330.211,2.59,30989.64,1418.25,67.09172087975598,64.15869184432003,53.96260017809437,58.33333333333335
9987,2019-07-29,0.21,8293.328000000001,2.59,30911.55,1418.95,61.284420605394885,60.55323607301365,60.20374630299047,57.14285714285713
9988,2019-07-30,0.21,8273.613000000001,2.58,30871.02,1428.45,55.63572128542859,56.47810872620066,60.70733290071383,51.515151515151544
9989,2019-07-31,0.13,8175.418000000001,2.53,30550.75,1430.55,48.572358083741214,46.856762592339,52.89770517308442,29.99999999999997
9990,2019-08-01,0.17,8111.121,2.44,30246.82,1406.4,40.99412354104041,36.857170926888564,50.29585798816575,23.68421052631576
9991,2019-08-02,0.14,8004.0740000000005,2.39,30007.47,1436.05,34.72066555388258,33.411327506709824,56.42023346303502,22.499999999999996
9992,2019-08-05,0.16,7726.039000000001,2.3,29106.26,1457.45,26.877683402284134,25.194295377815244,61.7839840410374,14.893617021276572
9993,2019-08-06,0.13,7833.266,2.25,29480.35,1461.85,34.61571750421604,34.700395769204086,68.55059252506841,15.217391304347808
9994,2019-08-07,0.12,7862.8240000000005,2.22,29506.09,1487.65,35.04294067169491,33.16890461456472,69.60352422907494,14.583333333333314
9995,2019-08-08,0.1,8039.156,2.25,30072.38,1497.4,45.76410452320323,44.882784535915135,68.41623436069584,17.999999999999986
9996,2019-08-09,0.11,7959.141,2.26,29853.71,1503.5,40.498875358721804,41.30746831809047,75.1191611058151,17.999999999999915
9997,2019-08-12,0.07,7863.41,2.14,29484.65,1501.95,35.49851020283064,34.48519718604858,77.76315789473696,10.16949152542368
9998,2019-08-13,0.02,8016.359,2.15,29903.83,1527.2,39.26026508200309,38.01663103760985,80.02954209748903,12.28070175438588
9999,2019-08-14,0.01,7773.938,2.03,29034.08,1500.35,35.29815319126848,32.80124547178887,68.94521249359961,7.462686567164098
10000,2019-08-15,0.04,7766.616999999999,1.98,29082.65,1517.65,31.15985147012219,30.03038915289455,74.30317848410759,7.042253521126687
10001,2019-08-16,0.07,7895.991999999999,2.01,29521.66,1509.05,37.49113786646413,36.4682172655847,71.20998116760826,10.810810810810722
10002,2019-08-19,0.07,8002.813,2.08,29864.17,1499.35,41.91798123825598,40.74183054014339,66.67450611476947,18.749999999999957
10003,2019-08-20,0.05,7948.559,2.04,29631.81,1502.65,43.04703432609019,41.41132620024974,66.86155285313376,18.987341772151865
10004,2019-08-21,0.03,8020.206999999999,2.07,29878.31,1499.65,47.226090384406476,46.5184258610167,74.2019205813651,24.65753424657529
10005,2019-08-22,0.01,7991.387,2.11,29862.57,1498.7,49.59349749792853,48.57063377447381,69.10643488868551,30.555555555555504
10006,2019-08-23,0.01,7751.766,2.02,29083.11,1495.5,50.84511918785511,49.7660164991217,63.05317324185241,30.555555555555525
10007,2019-08-26,0.0,7853.734,2.04,29393.35,1513.675,50.674694791915286,49.10916880329628,66.2435354960037,34.78260869565215
10008,2019-08-27,-0.04,7826.945,1.97,29260.53,1531.85,48.815143339288575,47.53955784984848,64.54904542462135,32.876712328767084
10009,2019-08-28,-0.03,7856.883000000001,1.94,29457.96,1541.75,43.336372563284634,43.3523034643931,64.58401841499499,28.767123287671208
10010,2019-08-29,-0.03,7973.395,1.97,29842.21,1536.65,50.50756034890414,49.87988000534796,60.9731876861966,30.666666666666664
10011,2019-08-30,0.0,7962.883000000001,1.96,29857.78,1526.55,53.7709191181767,54.208179293948845,57.70676691729316,35.93749999999998
10012,2019-09-03,0.0,7874.16,1.95,29633.81,1532.45,44.33345049066607,46.81443449782689,51.871657754010684,34.375
10013,2019-09-04,0.04,7976.879,1.97,29951.05,1538.8,59.10032187734578,62.43966497271867,66.05427974947801,44.44444444444446
10014,2019-09-05,0.02,8116.828,2.06,30348.85,1542.6,64.03483672090469,65.69059951919505,61.7411764705881,56.896551724137936
10015,2019-09-06,0.02,8103.0740000000005,2.02,30355.92,1504.95,59.146505210118505,61.57742522814576,48.48484848484851,50.847457627118665
10016,2019-09-09,0.05,8087.438,2.11,30383.82,1509.95,54.06521444636703,57.901379111104404,54.05819295558963,52.4590163934426
10017,2019-09-10,0.05,8084.156,2.19,30423.43,1494.6,56.849225808211344,62.786212688977905,47.178408692604215,61.53846153846154
10018,2019-09-11,0.07,8169.68,2.22,30676.66,1493.65,57.44575077185786,62.866941943635915,47.86628733997155,61.538461538461554
10019,2019-09-12,0.07,8194.469000000001,2.22,30744.62,1502.95,60.15698458362175,63.98059945158583,51.426653239342066,59.01639344262297
10020,2019-09-13,0.11,8176.715,2.37,30721.77,1506.3,77.31564866702904,84.16807759994006,53.621730382293755,76.11940298507461
10021,2019-09-16,0.1,8153.543000000001,2.31,30661.29,1502.05,71.44393915768893,79.51195896060867,45.70001849454409,69.01408450704224
10022,2019-09-17,0.09,8186.016,2.27,30725.67,1499.3,75.47553200697554,85.22411455278078,36.40918580375782,72.05882352941177
10023,2019-09-18,0.03,8177.391,2.25,30718.76,1502.2,73.44869363674658,83.36826838589485,32.4611973392461,73.13432835820895
10024,2019-09-19,0.05,8182.879,2.22,30709.44,1498.4,68.29874213836466,78.63487178809888,32.83983849259754,68.65671641791046
10025,2019-09-20,0.05,8117.6759999999995,2.17,30571.04,1504.1,62.34214810928541,71.78398651290094,39.5142456795889,64.78873239436619
10026,2019-09-23,0.04,8112.460999999999,2.16,30570.96,1519.5,71.91946768018855,83.15631567402343,44.4444444444444,64.7887323943662
10027,2019-09-24,0.04,7993.625,2.09,30285.28,1520.25,51.49597998927998,62.09514572944338,41.64037854889589,57.89473684210525
10028,2019-09-25,0.05,8077.383000000001,2.18,30490.25,1530.85,46.08298957913369,55.94697352040653,45.01061571125264,57.89473684210527
10029,2019-09-26,0.04,8030.66,2.15,30391.78,1507.05,43.25098140091483,51.40051865275264,51.01058710298359,58.66666666666664
10030,2019-09-27,0.06,7939.625,2.13,30208.88,1496.15,37.921346937374715,43.90554889774535,43.715846994535504,51.47058823529412
10031,2019-09-30,0.05,7999.34,2.12,30355.57,1487.6,43.65444180096066,47.80006743088332,46.6019417475728,44.26229508196724
10032,2019-10-01,0.09,7908.684,2.11,29966.64,1466.1,30.622236213363635,28.843517955685773,38.85066774585179,40.67796610169489
10033,2019-10-02,0.12,7785.246,2.09,29460.15,1484.05,23.499043506529656,19.656516500909444,42.85173978819966,39.344262295081954
10034,2019-10-03,0.15,7872.266,2.04,29692.04,1504.0,31.90726409835536,27.860886914718357,49.22715053763442,17.64705882352945
10035,2019-10-04,0.12,7982.473000000001,2.01,30096.1,1509.5,40.78675817973445,39.41262639696976,52.482505831389545,18.75000000000003
10036,2019-10-07,0.1,7956.293000000001,2.05,29975.79,1502.15,37.54347418227336,36.241238853620054,50.92143549951508,27.083333333333353
10037,2019-10-08,0.12,7823.776999999999,2.04,29508.16,1500.0,33.09668352469913,31.000182056738907,49.28525016244313,27.659574468085147
10038,2019-10-09,0.12,7903.741999999999,2.08,29763.85,1503.4,37.54372060935308,36.22468453086801,51.628664495113995,35.41666666666667
10039,2019-10-10,0.14,7950.781,2.16,29939.25,1508.2,42.42971306437527,40.89427214998311,51.343381389253,49.01960784313727
10040,2019-10-11,0.13,8057.039000000001,2.22,30287.22,1498.35,47.697171054709194,46.28328460498604,42.80856851411083,55.35714285714286
10041,2019-10-14,0.145,8048.648,2.225,30238.98,1494.2,52.51729113615963,49.353286922707326,41.34263875041544,63.63636363636365
10042,2019-10-15,0.16,8148.706999999999,2.23,30538.34,1494.75,53.21510419202266,50.65445845570123,37.14387464387468,56.09756097560973
10043,2019-10-16,0.17,8124.184,2.23,30469.13,1482.55,54.30192400749952,51.061109480159274,40.489130434782616,60.52631578947369
10044,2019-10-17,0.16,8156.852,2.24,30579.59,1484.45,60.55899322889067,55.18863038968964,45.1168614357262,64.86486486486491
10045,2019-10-18,0.18,8089.543000000001,2.25,30459.07,1487.65,54.35246456140488,51.45932501635572,50.02184359982533,67.56756756756755
10046,2019-10-21,0.18,8162.988,2.28,30677.21,1490.85,62.477895385557446,60.5258090224183,62.8705148205928,71.7948717948718
10047,2019-10-22,0.18,8104.297,2.26,30577.0,1487.45,66.71700177412907,68.8079512577928,52.08333333333339,71.7948717948718
10048,2019-10-23,0.19,8119.793000000001,2.25,30655.06,1494.25,64.02026854806643,67.10357125096796,42.878013148283394,80.00000000000003
10049,2019-10-24,0.19,8185.797,2.26,30726.63,1488.85,62.12363334541767,62.69811541141552,34.893928310168164,87.87878787878796
10050,2019-10-25,0.17,8243.117,2.29,30861.0,1504.65,66.49012744859047,67.72667742697737,51.627604166666664,87.5000000000001
10051,2019-10-28,0.21,8325.984,2.34,31039.29,1505.05,80.62107105184539,84.68033830277827,53.364423717521625,91.66666666666671
10052,2019-10-29,0.2,8276.851999999999,2.33,31011.17,1492.75,73.63843477335325,81.49925249505021,43.65693865396062,87.87878787878796
10053,2019-10-30,0.17,8303.976999999999,2.26,31093.4,1490.15,72.9560320712138,80.58566317742142,38.960244648318046,65.62499999999997
10054,2019-10-31,0.17,8292.359,2.17,30983.59,1506.4,67.44020585549798,71.12016935684422,54.5660805445265,42.857142857142804
10055,2019-11-01,0.17,8386.398000000001,2.21,31304.09,1509.85,72.2117438471333,77.72496551006058,58.947970268724944,48.05194805194803
10056,2019-11-04,0.19,8433.199,2.27,31422.58,1509.2,70.11857919942076,75.40948746537312,58.25242718446609,54.54545454545456
10057,2019-11-05,0.23,8434.68,2.34,31391.79,1504.6,72.69720875560675,77.11217941183371,63.789868667917496,60.7843137254902
10058,2019-11-06,0.2,8410.629,2.3,31386.27,1488.55,68.78774732409512,75.2621162205157,52.17853347502653,55.555555555555536
10059,2019-11-07,0.24,8434.516,2.4,31471.07,1484.1,77.29402475168399,82.4171952078927,48.13843733612994,61.90476190476192
10060,2019-11-08,0.26,8475.313,2.43,31556.18,1466.85,76.05709241810148,80.77906251969699,39.03107861060325,61.904761904761926
10061,2019-11-11,0.26,8464.277,2.41,31501.39,1465.5,82.62733524999373,83.43303555282259,39.776432231019974,61.904761904761926
10062,2019-11-12,0.26,8486.09,2.39,31541.65,1455.0,82.82401773568881,82.9673149146615,32.327780279153494,60.937500000000014
10063,2019-11-13,0.25,8482.101999999999,2.36,31548.95,1463.45,79.8721658214958,82.11234164857277,38.869412795793195,57.57575757575758
10064,2019-11-14,0.24,8479.016,2.31,31574.41,1467.65,76.70226228773362,80.44934996201323,31.95121951219504,51.470588235294116
10065,2019-11-15,0.23,8540.828000000001,2.31,31807.01,1465.6,75.53617359140034,81.31557049388925,31.060969755160784,47.619047619047635
10066,2019-11-18,0.21,8549.938,2.3,31818.38,1458.4,85.87157554040026,83.38254633880038,32.66027258960121,47.6190476190476
10067,2019-11-19,0.19,8570.655999999999,2.26,31819.55,1464.9,85.62969455184842,82.1883560732996,37.736765420106835,50.0
10068,2019-11-20,0.17,8526.73,2.2,31709.33,1475.7,78.8247303496538,82.15849270635782,34.2564102564102,52.63157894736844
10069,2019-11-21,0.17,8506.211,2.24,31646.3,1468.9,67.9885894452367,69.6466913917625,29.697570649479495,52.63157894736844
10070,2019-11-22,0.16,8519.886999999999,2.22,31716.85,1471.3,64.45281760586845,67.87853749225346,31.530214424951208,45.28301886792455
10071,2019-11-25,0.15,8632.488000000001,2.21,31990.01,1459.45,74.06306262468988,78.07648262526506,29.449248975876195,36.17021276595748
10072,2019-11-26,0.16,8647.934000000001,2.18,32064.19,1457.65,79.48510865648643,79.89065255731916,33.83891213389123,36.95652173913048
10073,2019-11-27,0.14,8705.176,2.19,32205.05,1459.8,81.0553732473552,80.83794094415403,36.97749196141474,21.621621621621635
10074,2019-11-29,0.17,8665.473,2.21,32064.26,1456.35,71.87376344679717,70.39269831586036,43.396226415094304,19.444444444444407
10075,2019-12-02,0.22,8567.988000000001,2.28,31779.81,1457.5,59.950683617174526,59.43540734716017,44.9558638083228,34.14634146341458
10076,2019-12-03,0.19,8520.645,2.17,31582.73,1470.4,53.16058574420799,51.258408792932265,59.42472460220325,27.999999999999957
10077,2019-12-04,0.19,8566.671999999999,2.22,31774.92,1475.85,57.18284881449448,56.21784041692571,57.87801778907239,36.538461538461554
10078,2019-12-05,0.22,8570.703000000001,2.24,31815.45,1474.6,57.77484189478663,56.57795631433595,54.58745874587449,42.85714285714287
10079,2019-12-06,0.23,8656.527,2.29,32103.71,1474.85,59.42710107210771,57.85818713450295,56.25422582826239,48.14814814814814
10080,2019-12-09,0.2,8621.828000000001,2.27,32005.05,1463.6,55.62308366184857,54.725511738467816,53.33333333333323,47.27272727272728
10081,2019-12-10,0.2,8616.184000000001,2.26,31974.76,1464.45,53.64710669917956,53.87202195334911,49.689011748445026,50.0
10082,2019-12-11,0.18,8654.051,2.23,32052.45,1468.05,60.2992685732406,58.70103260097779,44.12893323100527,53.0612244897959
10083,2019-12-12,0.24,8717.315999999999,2.32,32314.5,1474.7,65.97216022322672,65.39106479817943,54.46153846153844,57.407407407407376
10084,2019-12-13,0.21,8734.879,2.26,32302.57,1470.6,66.17113457893332,63.865689449463105,49.47526236881556,53.44827586206894
10085,2019-12-16,0.24,8814.226999999999,2.3,32540.15,1477.4,64.38976574339611,63.246554364471706,64.55798864557984,57.377049180327866
10086,2019-12-17,0.26,8823.355,2.31,32562.74,1478.4,64.02988631873941,62.31018049828395,67.05012325390295,61.01694915254237
10087,2019-12-18,0.29,8827.734,2.35,32559.54,1478.9,60.707383812156564,59.391508459219324,66.13175675675674,62.90322580645162
10088,2019-12-19,0.3,8887.219000000001,2.35,32703.85,1474.4,68.72576373782292,66.91312188956054,64.97925311203325,61.66666666666667
10089,2019-12-20,0.29,8924.957,2.34,32860.41,1476.9,83.52822720774843,80.6480157919814,65.74675324675323,55.55555555555556
10090,2019-12-23,0.29,8945.648000000001,2.35,32890.3,1483.95,92.02217173005562,90.9709035989797,62.15246636771291,70.45454545454544
10091,2019-12-24,0.28,8952.883,2.33,32891.73,1490.85,91.35933621334063,89.74497676106957,63.11188811188806,63.41463414634143
10092,2019-12-26,0.26,9022.391,2.33,33053.52,1500.725,92.42205667444331,90.55974525464696,69.84428408659315,61.5384615384615
10093,2019-12-27,0.29,9006.617,2.32,33033.31,1510.6,87.86197558422259,86.94224991654606,73.69118621603702,54.285714285714235
10094,2019-12-30,0.32,8945.992,2.34,32851.56,1511.5,83.19651817716334,81.55628620635659,86.78955453148988,59.99999999999994
10095,2019-12-31,0.34,8972.605,2.39,32948.41,1523.0,84.99682847654942,84.5798143241727,88.6468646864685,66.66666666666666
10096,2020-01-02,0.3,9092.188,2.33,33203.76,1520.55,87.07150532630502,86.30770298141269,85.18766756032154,61.904761904761884
10097,2020-01-03,0.27,9020.77,2.26,32997.21,1547.4,75.32632935395148,72.31093013679818,88.34388185653995,42.50000000000003
10098,2020-01-06,0.27,9071.465,2.28,33107.98,1576.85,76.6193730030686,74.7235745903501,94.21556387848518,52.77777777777777
10099,2020-01-07,0.29,9068.582,2.31,33025.73,1566.5,72.88373473922877,66.4770953512046,86.01455133387228,51.42857142857146
10100,2020-01-08,0.29,9129.242,2.35,33180.84,1582.85,75.18471497002254,69.24322237581086,87.55843221862641,55.26315789473683
10101,2020-01-09,0.27,9203.426,2.38,33385.61,1547.85,77.74305411967656,72.8500378957617,69.86459233650243,54.05405405405401
10102,2020-01-10,0.27,9178.859,2.28,33291.1,1548.8,72.70724133957475,66.70421381393675,71.88235294117646,42.553191489361694
10103,2020-01-13,0.27,9273.934000000001,2.3,33536.7,1550.35,74.94435398442644,68.30948165234464,71.7243419106773,45.83333333333334
10104,2020-01-14,0.24,9251.328000000001,2.27,33508.16,1544.95,71.78989658210575,66.73981836703734,68.21983273596182,42.00000000000001
10105,2020-01-15,0.23,9258.695,2.23,33571.76,1551.9,71.7952043879481,67.82376222053314,68.22932218572716,40.384615384615394
10106,2020-01-16,0.23,9357.133,2.26,33866.95,1555.2,72.91221758605222,69.92675338673727,66.930846930847,43.63636363636361
10107,2020-01-17,0.26,9388.945,2.29,33969.93,1556.5,75.6071456319004,72.05036208341579,65.06894287590288,47.368421052631604
10108,2020-01-21,0.25,9370.809000000001,2.23,33878.03,1556.25,80.17007628860443,75.23316469761109,64.7543686119354,40.98360655737707
10109,2020-01-22,0.24,9383.77,2.22,33891.04,1558.1,79.77794998442927,74.16838877408169,62.35915492957748,35.08771929824563
10110,2020-01-23,0.23,9402.476999999999,2.18,33930.82,1554.05,76.3175795450114,70.95805276266024,61.664345403899766,36.36363636363638
10111,2020-01-24,0.21,9314.91,2.14,33614.74,1561.85,74.28268098497858,66.74348865836266,55.80088317944597,38.461538461538495
10112,2020-01-27,0.17,9139.309000000001,2.05,33100.65,1583.45,54.64326191818935,49.836923391815425,52.82776349614402,30.5084745762712
10113,2020-01-28,0.2,9269.68,2.1,33428.48,1579.6,61.71828746975721,58.077649729842506,55.943738656987264,32.78688524590165
10114,2020-01-29,0.18,9275.164,2.05,33393.57,1571.2,59.08745559712845,54.482697583857046,44.30317848410763,25.806451612903224
10115,2020-01-30,0.16,9298.934000000001,2.04,33498.4,1580.4,56.34636699261907,52.48124601271533,71.28842380640958,21.666666666666703
10116,2020-01-31,0.18,9150.938,1.99,32913.47,1580.85,48.406137293338986,43.16697246378389,71.09940750493755,23.636363636363676
10117,2020-02-03,0.18,9273.402,2.01,33162.99,1578.85,49.97055176689392,43.24748210278297,68.65183246073308,23.636363636363647
10118,2020-02-04,0.2,9467.973,2.08,33669.71,1571.2,60.07421564387651,52.48893038390069,66.68785759694859,33.898305084745786
10119,2020-02-05,0.22,9508.684000000001,2.14,34007.6,1552.2,61.27509834573508,56.19150713421177,50.16538037486215,42.622950819672155
