DATE,NASDAQ,GOLD,DGS30,AAPL
2018-11-05,7328.852,1231.6,3.43,48.825794
2018-11-06,7375.965,1234.85,3.43,49.353802
2018-11-07,7570.754,1235.05,3.43,50.85062
2018-11-08,7530.887,1223.45,3.43,50.673195
2018-11-09,7406.902,1219.05,3.4,49.69614
2018-11-12,7200.867,1207.05,3.38,47.192734
2018-11-13,7200.875,1197.55,3.36,46.721222
2018-11-14,7136.391,1201.45,3.35,45.401474
2018-11-15,7259.031,1210.6,3.36,46.521931
2018-11-16,7247.871,1215.8,3.33,47.037186
2018-11-19,7028.477,1223.55,3.32,45.173004
2018-11-20,6908.824,1223.1,3.31,43.014729
2018-11-21,6972.25,1224,3.31,42.966125
2018-11-23,6938.984,1222.15,3.31,41.87484
2018-11-26,7081.852,1226.65,3.32,42.441139
2018-11-27,7082.699,1225.05,3.32,42.348778
2018-11-28,7291.594,1213.2,3.34,43.977207
2018-11-29,7273.082,1226.45,3.33,43.639374
2018-11-30,7330.535,1220.45,3.3,43.40361
2018-12-03,7441.512,1231.05,3.27,44.920231
2018-12-04,7158.426,1239.25,3.16,42.944248
2018-12-06,7188.258,1236.45,3.14,42.465446
2018-12-07,6969.254,1241.2,3.14,40.951248
2018-12-10,7020.52,1246.8,3.13,41.221031
2018-12-11,7031.832,1248.25,3.13,40.985283
2018-12-12,7098.313,1244.75,3.15,41.09951
2018-12-13,7070.336,1244.45,3.16,41.549152
2018-12-14,6910.664,1239.15,3.14,40.219673
2018-12-17,6753.734,1239.1,3.11,39.845383
2018-12-18,6783.91,1248.8,3.07,40.363075
2018-12-19,6636.828,1248.6,3,39.10408
2018-12-20,6528.406,1255,3.02,38.117302
2018-12-21,6332.996,1257.6,3.03,36.634705
2018-12-24,6192.918,1261.25,3,35.686813
2018-12-26,6554.355,1266.175,3.06,38.19994
2018-12-27,6579.492,1271.1,3.05,37.952026
2018-12-28,6584.523,1277.25,3.04,37.971478
2018-12-31,6635.277,1281.65,3.02,38.338478
2019-01-02,6665.938,1287.2,2.97,38.382229
2019-01-03,6463.504,1287.95,2.92,34.559078
2019-01-04,6738.855,1290.35,2.98,36.03437
2019-01-07,6823.469,1291.5,2.99,35.95417
2019-01-08,6897,1283.9,3,36.639565
2019-01-09,6957.078,1281.3,3.03,37.261772
2019-01-10,6986.066,1292.4,3.06,37.380867
2019-01-11,6971.477,1292.8,3.04,37.013863
2019-01-14,6905.914,1293.7,3.06,36.457287
2019-01-15,7023.836,1289.35,3.08,37.203442
2019-01-16,7034.691,1290.5,3.07,37.65794
2019-01-17,7084.465,1294,3.07,37.881542
2019-01-18,7157.227,1285.05,3.09,38.114872
2019-01-22,7020.355,1284.75,3.06,37.259346
2019-01-23,7025.766,1284.9,3.07,37.41003
2019-01-24,7073.461,1279.75,3.04,37.113518
2019-01-25,7164.863,1282.95,3.06,38.34333
2019-01-28,7085.684,1301,3.06,37.988491
2019-01-29,7028.289,1308.35,3.04,37.594753
2019-01-30,7183.078,1312.95,3.06,40.163769
2019-01-31,7281.738,1322.5,2.99,40.453007
2019-02-01,7263.867,1320.75,3.03,40.47245
2019-02-04,7347.535,1311,3.06,41.622059
2019-02-05,7402.086,1314,3.03,42.334198
2019-02-06,7375.281,1313.35,3.03,42.348778
2019-02-07,7288.352,1306.6,3,41.546719
2019-02-08,7298.199,1311.1,2.97,41.595535
2019-02-11,7307.906,1306.75,3,41.356327
2019-02-12,7414.617,1311.6,3.02,41.712708
2019-02-13,7420.379,1311.15,3.04,41.539394
2019-02-14,7426.953,1305.65,3.01,41.690739
2019-02-15,7472.41,1318,3,41.597973
2019-02-19,7486.766,1329.55,2.99,41.722466
2019-02-20,7489.07,1345.75,3,41.990967
2019-02-21,7459.707,1335.05,3.05,41.754196
2019-02-22,7527.543,1322.25,3.02,42.220417
2019-02-25,7554.461,1329.15,3.03,42.527966
2019-02-26,7549.297,1327.55,3.01,42.552376
2019-02-27,7554.508,1326.45,3.07,42.684185
2019-02-28,7532.531,1325.45,3.09,42.264351
2019-03-01,7595.352,1309.95,3.13,42.708599
2019-03-04,7577.566,1287.45,3.09,42.923389
2019-03-05,7576.359,1285,3.08,42.845276
2019-03-06,7505.918,1285.55,3.06,42.598755
2019-03-07,7421.465,1286.4,3.03,42.10569
2019-03-08,7408.141,1294.1,3,42.205765
2019-03-11,7558.063,1296.35,3.03,43.667873
2019-03-12,7591.031,1296.95,3,44.158497
2019-03-13,7643.406,1308.4,3.02,44.353764
2019-03-14,7630.91,1299.2,3.04,44.846821
2019-03-15,7688.527,1302.65,3.02,45.430202
2019-03-18,7714.477,1305.35,3.01,45.893982
2019-03-19,7723.945,1308.35,3.02,45.530289
2019-03-20,7728.969,1303,2.98,45.928154
2019-03-21,7838.961,1317.3,2.96,47.619701
2019-03-22,7642.668,1311.1,2.88,46.633575
2019-03-25,7637.543,1319.35,2.87,46.069717
2019-03-26,7691.523,1315.25,2.86,45.593746
2019-03-27,7643.379,1318.25,2.83,46.003822
2019-03-28,7669.164,1306.9,2.81,46.064842
2019-03-29,7729.32,1291.15,2.81,46.365074
2019-04-01,7828.91,1291.9,2.89,46.679958
2019-04-02,7848.688,1287.2,2.88,47.358524
2019-04-03,7895.551,1291.85,2.93,47.68317
2019-04-04,7891.785,1291.6,2.92,47.766151
2019-04-05,7938.691,1288.9,2.91,48.085915
2019-04-08,7953.883,1297.1,2.93,48.842606
2019-04-09,7909.277,1301.85,2.92,48.696148
2019-04-10,7964.242,1304.8,2.9,48.969524
2019-04-11,7947.359,1304.65,2.94,48.561893
2019-04-12,7984.164,1296.15,2.97,48.542358
2019-04-15,7976.012,1286.75,2.96,48.630234
2019-04-16,8000.227,1283.75,2.99,48.63512
2019-04-17,7996.078,1276.1,2.99,49.582195
2019-04-18,7998.063,1276.5,2.96,49.760384
2019-04-22,8015.266,1274.466667,2.99,49.92392
2019-04-23,8120.82,1273.45,2.98,50.643993
2019-04-24,8102.016,1273.8,2.94,50.565884
2019-04-25,8118.684,1277.85,2.94,50.106991
2019-04-26,8146.398,1281.5,2.92,49.867779
2019-04-29,8161.852,1282.15,2.96,49.943447
2019-04-30,8095.387,1285.15,2.93,48.981728
2019-05-01,8049.641,1281.8,2.92,51.386028
2019-05-02,8036.773,1271.45,2.94,51.051617
2019-05-03,8163.996,1270.05,2.93,51.686256
2019-05-06,8123.289,1275.675,2.91,50.888084
2019-05-07,7963.758,1281.3,2.86,49.516289
2019-05-08,7943.32,1287.75,2.89,49.526047
2019-05-09,7910.586,1284.1,2.87,48.993931
2019-05-10,7916.941,1285.4,2.89,48.315205
2019-05-13,7647.023,1282.95,2.83,45.507145
2019-05-14,7734.492,1297.6,2.86,46.227535
2019-05-15,7822.148,1298.9,2.82,46.7813
2019-05-16,7898.047,1295.55,2.84,46.575474
2019-05-17,7816.285,1285.8,2.82,46.310848
2019-05-20,7702.375,1275.25,2.83,44.862717
2019-05-21,7785.723,1276,2.84,45.722771
2019-05-22,7750.844,1274,2.82,44.786758
2019-05-23,7628.285,1275.95,2.75,44.022259
2019-05-24,7637.008,1281.5,2.75,43.853184
2019-05-28,7607.352,1283.9,2.7,43.671864
2019-05-29,7547.309,1283.5,2.69,43.463585
2019-05-30,7567.715,1276.45,2.65,43.689014
2019-05-31,7453.148,1296,2.58,42.897572
2019-06-03,7333.02,1313.95,2.53,42.463867
2019-06-04,7527.117,1323.6,2.6,44.017353
2019-06-05,7575.477,1337.75,2.63,44.72794
2019-06-06,7615.555,1336.65,2.62,45.384624
2019-06-07,7742.102,1334.3,2.57,46.592632
2019-06-10,7823.168,1328.6,2.62,47.188061
2019-06-11,7822.566,1322.65,2.62,47.734474
2019-06-12,7792.719,1336.65,2.62,47.582554
2019-06-13,7837.129,1335.8,2.61,47.572758
2019-06-14,7796.66,1352.45,2.59,47.227264
2019-06-17,7845.023,1333.2,2.58,47.509045
2019-06-18,7953.883,1344.55,2.55,48.626396
2019-06-19,7987.324,1342.4,2.54,48.484268
2019-06-20,8051.34,1381.65,2.53,48.873875
2019-06-21,8031.707,1388.35,2.59,48.707249
2019-06-24,8005.695,1405.45,2.55,48.658245
2019-06-25,7884.715,1429.55,2.53,47.920704
2019-06-26,7909.973,1406.75,2.57,48.957184
2019-06-27,7967.758,1402.25,2.52,48.942478
2019-06-28,8006.242,1413.2,2.52,48.496521
2019-07-01,8091.164,1390.05,2.55,49.385983
2019-07-02,8109.094,1393.1,2.51,49.675121
2019-07-03,8170.23,1425.1,2.47,50.086777
2019-07-05,8161.789,1414.4,2.54,50.042667
2019-07-08,8098.383,1404.9,2.53,49.011086
2019-07-09,8141.727,1387.9,2.54,49.310032
2019-07-10,8202.531,1395.45,2.57,49.79763
2019-07-11,8196.043,1423.1,2.65,49.434998
2019-07-12,8244.145,1405.6,2.64,49.814785
2019-07-15,8258.184,1416.25,2.61,50.282806
2019-07-16,8222.797,1416.1,2.63,50.108826
2019-07-17,8185.207,1400.8,2.57,49.827045
2019-07-18,8207.242,1420.9,2.56,50.393063
2019-07-19,8146.488,1437.05,2.57,49.640816
2019-07-22,8204.137,1424.45,2.58,50.775307
2019-07-23,8251.402,1417.55,2.61,51.17226
2019-07-24,8321.5,1425.55,2.58,51.1306
2019-07-25,8238.539,1426.35,2.6,50.726307
2019-07-26,8330.211,1418.25,2.59,50.902725
2019-07-29,8293.328,1418.95,2.59,51.378078
2019-07-30,8273.613,1428.45,2.58,51.157562
2019-07-31,8175.418,1430.55,2.53,52.201385
2019-08-01,8111.121,1406.4,2.44,51.071793
2019-08-02,8004.074,1436.05,2.39,49.991215
2019-08-05,7726.039,1457.45,2.3,47.374287
2019-08-06,7833.266,1461.85,2.25,48.271091
2019-08-07,7862.824,1487.65,2.22,48.770958
2019-08-08,8039.156,1497.4,2.25,49.846642
2019-08-09,7959.141,1503.5,2.26,49.435886
2019-08-12,7863.41,1501.95,2.14,49.310444
2019-08-13,8016.359,1527.2,2.15,51.398666
2019-08-14,7773.938,1500.35,2.03,49.868778
2019-08-15,7766.617,1517.65,1.98,49.620358
2019-08-16,7895.992,1509.05,2.01,50.791138
2019-08-19,8002.813,1499.35,2.08,51.738094
2019-08-20,7948.559,1502.65,2.04,51.740555
2019-08-21,8020.207,1499.65,2.07,52.301346
2019-08-22,7991.387,1498.7,2.11,52.257072
2019-08-23,7751.766,1495.5,2.02,49.841724
2019-08-26,7853.734,1513.675,2.04,50.788677
2019-08-27,7826.945,1531.85,1.97,50.215584
2019-08-28,7856.883,1541.75,1.94,50.552551
2019-08-29,7973.395,1536.65,1.97,51.408504
2019-08-30,7962.883,1526.55,1.96,51.342091
2019-09-03,7874.16,1532.45,1.95,50.594368
2019-09-04,7976.879,1538.8,1.97,51.452774
2019-09-05,8116.828,1542.6,2.06,52.458755
2019-09-06,8103.074,1504.95,2.02,52.453838
2019-09-09,8087.438,1509.95,2.11,52.677666
2019-09-10,8084.156,1494.6,2.19,53.299942
2019-09-11,8169.68,1493.65,2.22,54.994621
2019-09-12,8194.469,1502.95,2.22,54.871639
2019-09-13,8176.715,1506.3,2.37,53.804165
2019-09-16,8153.543,1502.05,2.31,54.087029
2019-09-17,8186.016,1499.3,2.27,54.283798
2019-09-18,8177.391,1502.2,2.25,54.792931
2019-09-19,8182.879,1498.4,2.22,54.347748
2019-09-20,8117.676,1504.1,2.17,53.553288
2019-09-23,8112.461,1519.5,2.16,53.796787
2019-09-24,7993.625,1520.25,2.09,53.540985
2019-09-25,8077.383,1530.85,2.18,54.364967
2019-09-26,8030.66,1507.05,2.15,54.084568
2019-09-27,7939.625,1496.15,2.13,53.821392
2019-09-30,7999.34,1487.6,2.12,55.088093
2019-10-01,7908.684,1466.1,2.11,55.240589
2019-10-02,7785.246,1484.05,2.09,53.85582
2019-10-03,7872.266,1504,2.04,54.313313
2019-10-04,7982.473,1509.5,2.01,55.835812
2019-10-07,7956.293,1502.15,2.05,55.848118
2019-10-08,7823.777,1500,2.04,55.193855
2019-10-09,7903.742,1503.4,2.08,55.840733
2019-10-10,7950.781,1508.2,2.16,56.59338
2019-10-11,8057.039,1498.35,2.22,58.098667
2019-10-14,8048.648,1494.2,2.225,58.01503
2019-10-15,8148.707,1494.75,2.23,57.879761
2019-10-16,8124.184,1482.55,2.23,57.646095
2019-10-17,8156.852,1484.45,2.24,57.869915
2019-10-18,8089.543,1487.65,2.25,58.147865
2019-10-21,8162.988,1490.85,2.28,59.156303
2019-10-22,8104.297,1487.45,2.26,59.021023
2019-10-23,8119.793,1494.25,2.25,59.813023
2019-10-24,8185.797,1488.85,2.26,59.911404
2019-10-25,8243.117,1504.65,2.29,60.649292
2019-10-28,8325.984,1505.05,2.34,61.256817
2019-10-29,8276.852,1492.75,2.33,59.84008
2019-10-30,8303.977,1490.15,2.26,59.832695
2019-10-31,8292.359,1506.4,2.17,61.185486
2019-11-01,8386.398,1509.85,2.21,62.921982
2019-11-04,8433.199,1509.2,2.27,63.335194
2019-11-05,8434.68,1504.6,2.34,63.244194
2019-11-06,8410.629,1488.55,2.3,63.271248
2019-11-07,8434.516,1484.1,2.4,64.00148
2019-11-08,8475.313,1466.85,2.43,64.176636
2019-11-11,8464.277,1465.5,2.41,64.684837
2019-11-12,8486.09,1455,2.39,64.625618
2019-11-13,8482.102,1463.45,2.36,65.244843
2019-11-14,8479.016,1467.65,2.31,64.793388
2019-11-15,8540.828,1465.6,2.31,65.563095
2019-11-18,8549.938,1458.4,2.3,65.893669
2019-11-19,8570.656,1464.9,2.26,65.69384
2019-11-20,8526.73,1475.7,2.2,64.92907
2019-11-21,8506.211,1468.9,2.24,64.63797
2019-11-22,8519.887,1471.3,2.22,64.581215
2019-11-25,8632.488,1459.45,2.21,65.71357
2019-11-26,8647.934,1457.65,2.18,65.200447
2019-11-27,8705.176,1459.8,2.19,66.076233
2019-11-29,8665.473,1456.35,2.21,65.930664
2019-12-02,8567.988,1457.5,2.28,65.168365
2019-12-03,8520.645,1470.4,2.17,64.006416
2019-12-04,8566.672,1475.85,2.22,64.57135
2019-12-05,8570.703,1474.6,2.24,65.518661
2019-12-06,8656.527,1474.85,2.29,66.784256
2019-12-09,8621.828,1463.6,2.27,65.849266
2019-12-10,8616.184,1464.45,2.26,66.234108
2019-12-11,8654.051,1468.05,2.23,66.799057
2019-12-12,8717.316,1474.7,2.32,66.969292
2019-12-13,8734.879,1470.6,2.26,67.879601
2019-12-16,8814.227,1477.4,2.3,69.041557
2019-12-17,8823.355,1478.4,2.31,69.177261
2019-12-18,8827.734,1478.9,2.35,69.011955
2019-12-19,8887.219,1474.4,2.35,69.081039
2019-12-20,8924.957,1476.9,2.34,68.93795
2019-12-23,8945.648,1483.95,2.35,70.062904
2019-12-24,8952.883,1490.85,2.33,70.129517
2019-12-26,9022.391,1500.725,2.33,71.520905
2019-12-27,9006.617,1510.6,2.32,71.493759
2019-12-30,8945.992,1511.5,2.34,71.918083
2019-12-31,8972.605,1523,2.39,72.443558
2020-01-02,9092.188,1520.55,2.33,74.096443
2020-01-03,9020.77,1547.4,2.26,73.376083
2020-01-06,9071.465,1576.85,2.28,73.96077
2020-01-07,9068.582,1566.5,2.31,73.61293
2020-01-08,9129.242,1582.85,2.35,74.797081
2020-01-09,9203.426,1547.85,2.38,76.385834
2020-01-10,9178.859,1548.8,2.28,76.558517
2020-01-13,9273.934,1550.35,2.3,78.194145
2020-01-14,9251.328,1544.95,2.27,77.13826
2020-01-15,9258.695,1551.9,2.23,76.807701
2020-01-16,9357.133,1555.2,2.26,77.769821
2020-01-17,9388.945,1556.5,2.29,78.630814
2020-01-21,9370.809,1556.25,2.23,78.097939
2020-01-22,9383.77,1558.1,2.22,78.376717
2020-01-23,9402.477,1554.05,2.18,78.754158
2020-01-24,9314.91,1561.85,2.14,78.527199
2020-01-27,9139.309,1583.45,2.05,76.218079
2020-01-28,9269.68,1579.6,2.1,78.374237
2020-01-29,9275.164,1571.2,2.05,80.014801
2020-01-30,9298.934,1580.4,2.04,79.898849
2020-01-31,9150.938,1580.85,1.99,76.356224
2020-02-03,9273.402,1578.85,2.01,76.146545
2020-02-04,9467.973,1571.2,2.08,78.660416
2020-02-05,9508.684,1552.2,2.14,79.301826
2020-02-06,9572.152,1564.75,2.11,80.229431
2020-02-07,9520.512,1569.4,2.05,79.138901
2020-02-10,9628.391,1574.05,2.03,79.514771
2020-02-11,9638.941,1567.7,2.05,79.035027
2020-02-12,9725.961,1566.75,2.09,80.911942
2020-02-13,9711.969,1575,2.07,80.335754
2020-02-14,9731.176,1576.35,2.04,80.355545
2020-02-18,9732.742,1588.2,2,78.884193
2020-02-19,9817.18,1609.5,2.01,80.026649
2020-02-20,9750.965,1610.35,1.97,79.205658
2020-02-21,9576.59,1633.7,1.9,77.412834
2020-02-24,9221.281,1682.35,1.84,73.735695
2020-02-25,8965.613,1655.9,1.8,71.238098
2020-02-26,8980.773,1647.95,1.81,72.36821
2020-02-27,8566.48,1646.6,1.79,67.637627
2020-02-28,8567.367,1626.35,1.65,67.598061
2020-03-02,8952.164,1609.7,1.66,73.891487
2020-03-03,8684.09,1599.05,1.64,71.544739
2020-03-04,9018.09,1644.8,1.67,74.863312
2020-03-05,8738.594,1647.45,1.56,72.434975
2020-03-06,8575.617,1687,1.25,71.473038
2020-03-09,7950.676,1676.6,0.99,65.820076
2020-03-10,8344.254,1657.4,1.28,70.560547
2020-03-11,7952.051,1662.5,1.3,68.10994
2020-03-12,7201.801,1636.65,1.49,61.383766
2020-03-13,7874.875,1588.15,1.56,68.738045
2020-03-16,6904.594,1504.65,1.34,59.895107
2020-03-17,7334.781,1472.35,1.63,62.528698
2020-03-18,6989.844,1506,1.77,60.998001
2020-03-19,7150.578,1480.7,1.78,60.530632
2020-03-20,6879.516,1504.45,1.55,56.687817
2020-03-23,6860.672,1494.5,1.33,55.483528
2020-03-24,7417.855,1599.5,1.39,61.049938
2020-03-25,7384.297,1620.95,1.45,60.713623
2020-03-26,7797.535,1620.1,1.42,63.908562
2020-03-27,7502.379,1621.2,1.29,61.2626
2020-03-30,7774.152,1624.45,1.31,63.010906
2020-03-31,7700.098,1604.65,1.35,62.88232
2020-04-01,7360.582,1594.25,1.27,59.573639
2020-04-02,7487.313,1588.05,1.26,60.567726
2020-04-03,7373.082,1609.75,1.24,59.697277
2020-04-06,7913.238,1636.6,1.27,64.905113
2020-04-07,7887.258,1652.2,1.32,64.153374
2020-04-08,8090.902,1649.05,1.37,65.795349
2020-04-09,8153.574,1662.5,1.35,66.270126
2020-04-13,8192.426,1689.175,1.39,67.570862
2020-04-14,8515.742,1715.85,1.41,70.983391
2020-04-15,8393.176,1712.25,1.27,70.33551
2020-04-16,8532.363,1717.85,1.21,70.894386
2020-04-17,8650.141,1693.15,1.27,69.932442
2020-04-20,8560.727,1684.95,1.23,68.480873
2020-04-21,8263.23,1678.6,1.17,66.364113
2020-04-22,8495.379,1702.65,1.22,68.275627
2020-04-23,8494.754,1727.55,1.18,68.011032
2020-04-24,8634.52,1727.25,1.17,69.974472
2020-04-27,8730.164,1717.25,1.25,70.023941
2020-04-28,8607.73,1708.1,1.2,68.888901
2020-04-29,8914.711,1706,1.24,71.151558
2020-04-30,8889.551,1716.75,1.28,72.65258
2020-05-01,8604.949,1673.05,1.27,71.482933
2020-05-04,8710.715,1703.7,1.29,72.494324
2020-05-05,8809.121,1696.3,1.32,73.582382
2020-05-06,8854.387,1698.9,1.41,74.341537
2020-05-07,8979.66,1688.65,1.31,75.110603
2020-05-08,9121.32,1693.725,1.39,76.898361
2020-05-11,9192.344,1698.8,1.43,78.108383
2020-05-12,9002.551,1703.45,1.38,77.215744
2020-05-13,8863.168,1699.85,1.35,76.283424
2020-05-14,8943.723,1716.4,1.3,76.752075
2020-05-15,9014.559,1734.85,1.32,76.298309
2020-05-18,9234.828,1756.9,1.44,78.095993
2020-05-19,9185.105,1735.25,1.43,77.644714
2020-05-20,9375.777,1750.05,1.4,79.154762
2020-05-21,9284.883,1732.8,1.4,78.564621
2020-05-22,9324.586,1732.45,1.37,79.070457
2020-05-26,9340.219,1722.75,1.43,78.534874
2020-05-27,9412.359,1705.15,1.44,78.877037
2020-05-28,9368.988,1723.3,1.47,78.911751
2020-05-29,9489.871,1725.65,1.41,78.8349
2020-06-01,9552.051,1734.8,1.46,79.804398
2020-06-02,9608.375,1740.25,1.48,80.173843
2020-06-03,9682.91,1717.6,1.56,80.615211
2020-06-04,9615.813,1706.45,1.61,79.920944
2020-06-05,9814.082,1709.55,1.68,82.197174
2020-06-08,9924.746,1692,1.65,82.683151
2020-06-09,9953.754,1707.5,1.59,85.294128
2020-06-10,10020.348,1717.65,1.53,87.488533
2020-06-11,9492.727,1731.9,1.41,83.28817
2020-06-12,9588.809,1735.85,1.45,84.007233
2020-06-15,9726.023,1710.4,1.45,85.046173
2020-06-16,9895.867,1728.35,1.54,87.300087
2020-06-17,9910.531,1717.3,1.52,87.178589
2020-06-18,9943.051,1732.65,1.47,87.213303
2020-06-19,9946.125,1728.55,1.47,86.714905
2020-06-22,10056.477,1745.45,1.46,88.983704
2020-06-23,10131.367,1756.6,1.49,90.883034
2020-06-24,9909.164,1775.7,1.44,89.27877
2020-06-25,10017.004,1758.55,1.43,90.463997
2020-06-26,9757.219,1762.1,1.37,87.684418
2020-06-29,9874.152,1768.8,1.39,89.705254
2020-06-30,10058.766,1770.7,1.41,90.454079
2020-07-01,10154.629,1787.4,1.43,90.282982
2020-07-02,10207.629,1771.85,1.43,90.282982
2020-07-06,10433.648,1774.4,1.45,92.698074
2020-07-07,10343.887,1775.5,1.38,92.410439
2020-07-08,10492.5,1799.35,1.39,94.562691
2020-07-09,10547.75,1812.45,1.32,94.969345
2020-07-10,10617.445,1805.75,1.33,95.135475
2020-07-13,10390.844,1808.05,1.33,94.696594
2020-07-14,10488.578,1798.2,1.3,96.263672
2020-07-15,10550.492,1809.3,1.33,96.925705
2020-07-16,10473.828,1804.6,1.31,95.73304
2020-07-17,10503.191,1802.9,1.33,95.539635
2020-07-20,10767.094,1810.3,1.32,97.553032
2020-07-21,10680.363,1823.2,1.31,96.206642
2020-07-22,10706.129,1851,1.29,96.476906
2020-07-23,10461.418,1882.35,1.24,92.085625
2020-07-24,10363.176,1893.85,1.23,91.857506
2020-07-27,10536.266,1940.55,1.25,94.034538
2020-07-28,10402.09,1931.65,1.22,92.489784
2020-07-29,10542.941,1954.35,1.24,94.262657
2020-07-30,10587.813,1952.2,1.2,95.403267
2020-07-31,10745.273,1974.7,1.2,105.390907
2020-08-03,10902.797,1972.95,1.23,108.046509
2020-08-04,10941.164,1972.25,1.19,108.768059
2020-08-05,10998.398,2034.45,1.22,109.162292
2020-08-06,11108.07,2049.15,1.2,112.970894
2020-08-07,11010.984,2061.5,1.23,110.40242
2020-08-10,10968.355,2030.3,1.25,112.007095
2020-08-11,10782.824,1996.6,1.32,108.67601
2020-08-12,11012.238,1931.7,1.37,112.287788
2020-08-13,11042.504,1931,1.42,114.275002
2020-08-14,11019.301,1948.3,1.45,114.173164
2020-08-17,11129.727,1949.85,1.43,113.875069
2020-08-18,11210.844,2005.15,1.4,114.823975
2020-08-19,11146.461,1993.15,1.42,114.968048
2020-08-20,11264.953,1928.05,1.38,117.519142
2020-08-21,11311.801,1932.85,1.35,123.575188
2020-08-24,11379.719,1947.55,1.35,125.053177
2020-08-25,11466.473,1925.45,1.39,124.027283
2020-08-26,11665.059,1918.5,1.41,125.713928
2020-08-27,11625.336,1938.8,1.5,124.211098
2020-08-28,11695.633,1955.85,1.52,124.009895
2020-08-31,11775.457,1971.9,1.49,128.215347
2020-09-01,11939.668,1987.95,1.43,133.322495
2020-09-02,12056.441,1969,1.38,130.560257
2020-09-03,11458.102,1934.1,1.34,120.107483
2020-09-04,11313.133,1937.6,1.46,120.186981
2020-09-08,10847.691,1920.6,1.43,112.098999
2020-09-09,11141.563,1928.4,1.45,116.570236
2020-09-10,10919.594,1944.8,1.43,112.764717
2020-09-11,10853.547,1944.5,1.42,111.284241
2020-09-14,11056.652,1942.3,1.42,114.622765
2020-09-15,11190.324,1963.55,1.43,114.80162
2020-09-16,11050.469,1964.8,1.45,111.413406
2020-09-17,10910.277,1936.1,1.43,109.63485
2020-09-18,10793.281,1954.75,1.45,106.157211
2020-09-21,10778.797,1930.9,1.43,109.376511
2020-09-22,10963.637,1903.1,1.42,111.095444
2020-09-23,10632.984,1888.1,1.42,106.435432
2020-09-24,10672.266,1850.75,1.4,107.528404
2020-09-25,10913.563,1870.05,1.4,111.562439
2020-09-28,11117.523,1850.95,1.42,114.225311
2020-09-29,11085.25,1882.4,1.41,113.360878
2020-09-30,11167.508,1883.4,1.46,115.069893
2020-10-01,11326.508,1895.55,1.45,116.043625
2020-10-02,11075.016,1906.4,1.48,112.297722
2020-10-05,11332.484,1899.65,1.57,115.755478
2020-10-06,11154.605,1912.5,1.56,112.436829
2020-10-07,11364.598,1888,1.6,114.344559
2020-10-08,11420.98,1891.35,1.57,114.23526
2020-10-09,11579.945,1912.4,1.58,116.222473
2020-10-12,11876.258,1919.8,1.55,123.604996
2020-10-13,11863.895,1920.8,1.52,120.326073
2020-10-14,11768.73,1896.45,1.5,120.415512
2020-10-15,11713.871,1891.7,1.52,119.938568
2020-10-16,11671.555,1908.2,1.52,118.259369
2020-10-19,11478.883,1910,1.55,115.2388
2020-10-20,11516.496,1906.35,1.6,116.759033
2020-10-21,11484.695,1918.95,1.62,116.123123
2020-10-22,11506.004,1916.85,1.67,115.010269
2020-10-23,11548.281,1910.6,1.64,114.304817
2020-10-26,11358.938,1901.6,1.59,114.314751
2020-10-27,11431.352,1898.9,1.57,115.854843
2020-10-28,11004.867,1896.85,1.56,110.489349
2020-10-29,11185.594,1876.85,1.62,114.583023
2020-10-30,10911.59,1875.8,1.65,108.164307
2020-11-02,10957.613,1886.75,1.63,108.074883
2020-11-03,11160.574,1899.85,1.66,109.734207
2020-11-04,11590.781,1888.55,1.55,114.215385
2020-11-05,11890.926,1916.8,1.54,118.26931
2020-11-06,11895.23,1947.95,1.6,118.134956
2020-11-09,11713.781,1957.45,1.73,115.776031
2020-11-10,11553.855,1874.9,1.75,115.427666
2020-11-11,11786.43,1876.2,1.695,118.931198
2020-11-12,11709.59,1868,1.64,118.652512
2020-11-13,11829.28613,1878.2,1.65,118.702278
2020-11-16,11924.13,1892.6,1.66,119.737419
2020-11-17,11899.34,1885.4,1.62,118.831673
2020-11-18,11801.6,1877.2,1.62,117.478035
2020-11-19,11904.71,1857.4,1.58,118.085182
2020-11-20,11854.97,1867,1.53,116.79126
2020-11-23,11880.63,1863.8,1.56,113.317581
2020-11-24,12036.79,1818.1,1.6,114.631409
2020-11-25,12094.4,1808.55,1.62,115.487389
2020-11-27,12205.85,1808.05,1.57,116.044762
2020-11-30,12198.74,1771.95,1.58,118.493263
2020-12-01,12355.11,1796.2,1.66,122.146103
2020-12-02,12349.37,1832.95,1.7,122.504417
2020-12-03,12377.18,1834.8,1.67,122.365074
2020-12-04,12464.23,1839.3,1.73,121.678307
2020-12-07,12519.95,1832.8,1.69,123.171288
2020-12-08,12582.77,1864.5,1.67,123.79834
2020-12-09,12338.95,1859.8,1.69,121.210495
2020-12-10,12405.81,1834.2,1.65,122.663666
2020-12-11,12377.87,1833.65,1.63,121.837555
2020-12-14,12440.04,1820.25,1.63,121.210495
2020-12-15,12595.06,1844.3,1.65,127.28196
2020-12-16,12658.19,1861.35,1.66,127.212296
2020-12-17,12764.75,1871.95,1.68,128.098129
2020-12-18,12755.64,1878.95,1.7,126.06768
