DATE,NASDAQ,WILSHIRE,GOLD,DGS30
2012-08-24,3069.79,14518.12,1666.5,2.79
2012-08-27,3073.19,14511.33,1665,2.76
2012-08-28,3077.14,14511.12,1663.5,2.75
2012-08-29,3081.19,14526.98,1664.25,2.77
2012-08-30,3048.71,14411.23,1657,2.75
2012-08-31,3066.96,14483.86,1657.75,2.68
2012-09-04,3075.06,14492.08,1691.5,2.69
2012-09-05,3069.27,14478.44,1689.5,2.7
2012-09-06,3135.81,14772.69,1708.5,2.8
2012-09-07,3136.42,14837.78,1696,2.81
2012-09-10,3104.02,14752.05,1732.75,2.83
2012-09-11,3104.53,14796.7,1731,2.84
2012-09-12,3114.31,14831.25,1742.75,2.92
2012-09-13,3155.83,15061.03,1730.5,2.95
2012-09-14,3183.95,15137.11,1772.5,3.09
2012-09-17,3178.67,15076.11,1767.25,3.03
2012-09-18,3177.8,15051.11,1756.75,3
2012-09-19,3182.62,15068.84,1774.5,2.97
2012-09-20,3175.96,15045.81,1760,2.96
2012-09-21,3179.96,15049.57,1773.75,2.95
2012-09-24,3160.78,15009.97,1758.5,2.91
2012-09-25,3117.73,14844.05,1766.75,2.86
2012-09-26,3093.7,14759.85,1763.75,2.79
2012-09-27,3136.6,14903.37,1755.25,2.83
2012-09-28,3116.23,14834.84,1781,2.82
2012-10-01,3113.53,14867.53,1770.5,2.81
2012-10-02,3120.04,14883.96,1778.5,2.81
2012-10-03,3135.23,14931.96,1777.25,2.82
2012-10-04,3149.46,15039.28,1786.5,2.89
2012-10-05,3136.19,15033.54,1790,2.96
2012-10-08,3112.35,14979.67,1769,2.945
2012-10-09,3065.02,14829.57,1770.75,2.93
2012-10-10,3051.78,14743.56,1763,2.89
2012-10-11,3049.41,14756.64,1767.25,2.86
2012-10-12,3044.11,14702.87,1767,2.83
2012-10-15,3064.18,14817.39,1747.25,2.85
2012-10-16,3101.17,14965.53,1737.5,2.91
2012-10-17,3104.12,15033.9,1747.75,2.98
2012-10-18,3072.87,14998.05,1748,3.02
2012-10-19,3005.62,14751.8,1732.75,2.94
2012-10-22,3016.96,14751.21,1725,2.95
2012-10-23,2990.46,14556.75,1717,2.91
2012-10-24,2981.7,14513.25,1708.5,2.93
2012-10-25,2986.12,14555.22,1715,2.98
2012-10-26,2987.95,14537.72,1704,2.92
2012-10-29,2982.59,14546.615,1712,2.87
2012-10-31,2977.23,14555.51,1718,2.85
2012-11-01,3020.06,14725.45,1723.25,2.89
2012-11-02,2982.13,14579.67,1708.25,2.91
2012-11-05,2999.66,14615.35,1679,2.88
2012-11-06,3011.93,14729.07,1691.75,2.92
2012-11-07,2937.29,14382.27,1730.5,2.83
2012-11-08,2895.58,14205.47,1715,2.77
2012-11-09,2904.87,14228.05,1732.75,2.75
2012-11-12,2904.26,14226.3,1735.75,2.735
2012-11-13,2883.89,14166.43,1724.75,2.72
2012-11-14,2846.81,13959.86,1724.5,2.73
2012-11-15,2836.94,13931.55,1723.5,2.72
2012-11-16,2853.13,14006.34,1710,2.73
2012-11-19,2916.07,14282.8,1723.25,2.76
2012-11-20,2916.68,14295.47,1734,2.82
2012-11-21,2926.55,14334.37,1726.75,2.83
2012-11-23,2966.85,14516.7,1734.75,2.83
2012-11-26,2976.78,14493.41,1747.25,2.8
2012-11-27,2967.79,14426.89,1747.25,2.79
2012-11-28,2991.78,14535.72,1741,2.79
2012-11-29,3012.03,14607.48,1724.5,2.79
2012-11-30,3010.24,14611.97,1728.25,2.81
2012-12-03,3002.2,14547.78,1718,2.8
2012-12-04,2996.69,14525.11,1706.75,2.78
2012-12-05,2973.7,14545.05,1703,2.78
2012-12-06,2989.27,14591.91,1693,2.76
2012-12-07,2978.04,14631.19,1697,2.81
2012-12-10,2986.96,14646.16,1708.5,2.8
2012-12-11,3022.3,14743.18,1709.75,2.83
2012-12-12,3013.81,14741.91,1712.5,2.9
2012-12-13,2992.16,14652.02,1694.75,2.9
2012-12-14,2971.33,14596.5,1696.5,2.87
2012-12-17,3010.6,14764.04,1690,2.94
2012-12-18,3054.53,14938.98,1699.5,3
2012-12-19,3044.36,14844.72,1674.5,2.99
2012-12-20,3050.39,14926.4,1667,2.98
2012-12-21,3021.01,14793.25,1648.25,2.93
2012-12-24,3012.6,14756.2,1662.5,2.94
2012-12-26,2990.16,14679.2,1658.875,2.94
2012-12-27,2985.91,14662.22,1655.25,2.89
2012-12-28,2960.31,14511.97,1658.75,2.88
2012-12-31,3019.51,14759.52,1664,2.95
2013-01-02,3112.26,15135.18,1681.5,3.04
2013-01-03,3100.57,15114.05,1684.5,3.12
2013-01-04,3101.66,15194.64,1632.25,3.1
2013-01-07,3098.81,15149.64,1653.75,3.1
2013-01-08,3091.81,15104.43,1653.75,3.06
2013-01-09,3105.81,15152.01,1663.5,3.06
2013-01-10,3121.76,15254.3,1663,3.08
2013-01-11,3125.63,15255.04,1669.5,3.05
2013-01-14,3117.5,15244.3,1667.75,3.05
2013-01-15,3110.78,15270.3,1681,3.02
2013-01-16,3117.54,15265.59,1679.75,3.01
2013-01-17,3136,15355.3,1683.25,3.06
2013-01-18,3134.71,15404.35,1690,3.03
2013-01-22,3143.18,15480.14,1692.5,3.02
2013-01-23,3153.67,15495.88,1692.25,3.02
2013-01-24,3130.38,15503.32,1677,3.04
2013-01-25,3149.71,15593.56,1670.25,3.14
2013-01-28,3154.3,15569.6,1656.75,3.15
2013-01-29,3153.66,15633.98,1660.5,3.18
2013-01-30,3142.31,15563.78,1666.25,3.19
2013-01-31,3142.13,15542.2,1674.5,3.17
2013-02-01,3179.1,15695.66,1665,3.21
2013-02-04,3131.17,15515.57,1664.25,3.17
2013-02-05,3171.58,15674.17,1678,3.21
2013-02-06,3168.48,15693.44,1670,3.18
2013-02-07,3165.13,15662.19,1675.75,3.17
2013-02-08,3193.87,15751.64,1669.75,3.17
2013-02-11,3192,15741.75,1663.5,3.16
2013-02-12,3186.49,15770.13,1641.75,3.19
2013-02-13,3196.88,15781.97,1648,3.23
2013-02-14,3198.66,15796.83,1644,3.17
2013-02-15,3192.03,15779.87,1629.25,3.18
2013-02-19,3213.59,15895.23,1613.5,3.21
2013-02-20,3164.41,15685.67,1602,3.2
2013-02-21,3131.49,15577.94,1568.5,3.17
2013-02-22,3161.82,15718.17,1580,3.15
2013-02-25,3116.25,15430.9,1592.5,3.08
2013-02-26,3129.65,15521.94,1597.25,3.08
2013-02-27,3162.26,15716.71,1608.5,3.11
2013-02-28,3160.19,15707.47,1591,3.1
2013-03-01,3169.74,15738.23,1570,3.06
2013-03-04,3182.03,15807.78,1578,3.08
2013-03-05,3224.13,15961.95,1584.25,3.1
2013-03-06,3222.37,15982.29,1574,3.15
2013-03-07,3232.09,16020.51,1580.5,3.2
2013-03-08,3244.37,16098.62,1577,3.25
2013-03-11,3252.87,16145.95,1577.5,3.26
2013-03-12,3242.32,16107.02,1582.5,3.22
2013-03-13,3245.12,16133.37,1591.5,3.22
2013-03-14,3258.93,16229.88,1585,3.25
2013-03-15,3249.07,16206.53,1593.25,3.22
2013-03-18,3237.59,16121.19,1599.5,3.18
2013-03-19,3229.1,16079.75,1602.5,3.13
2013-03-20,3254.19,16193.66,1611.5,3.19
2013-03-21,3222.6,16060.96,1608.75,3.15
2013-03-22,3245,16163.89,1611.5,3.13
2013-03-25,3235.3,16113.59,1602.25,3.14
2013-03-26,3252.48,16230.47,1597.25,3.13
2013-03-27,3256.52,16225.7,1591,3.09
2013-03-28,3267.52,16288.82,1602.5,3.1
2013-04-01,3239.17,16202.2,1600.125,3.08
2013-04-02,3254.86,16258.79,1597.75,3.1
2013-04-03,3218.6,16074.3,1568.5,3.05
2013-04-04,3224.98,16146.1,1545.25,2.99
2013-04-05,3203.86,16084.42,1552.75,2.87
2013-04-08,3222.25,16190.38,1577.25,2.91
2013-04-09,3237.86,16238.53,1572.5,2.94
2013-04-10,3297.25,16443.64,1581.5,3.01
2013-04-11,3300.16,16499.25,1555.75,3.01
2013-04-12,3294.95,16450.76,1548,2.92
2013-04-15,3216.49,16047.53,1416,2.88
2013-04-16,3264.63,16282.39,1378,2.91
2013-04-17,3204.67,16044.68,1379,2.89
2013-04-18,3166.36,15939.68,1397,2.87
2013-04-19,3206.06,16089.9,1414,2.88
2013-04-22,3233.55,16161.22,1425,2.88
2013-04-23,3269.33,16336.23,1417.25,2.9
2013-04-24,3269.65,16346.14,1424.5,2.89
2013-04-25,3289.99,16414.13,1446.5,2.91
2013-04-26,3279.26,16383.47,1462.25,2.87
2013-04-29,3307.02,16500.1,1472.5,2.88
2013-04-30,3328.79,16554.91,1472.75,2.88
2013-05-01,3299.13,16376.58,1469.5,2.83
2013-05-02,3340.62,16535.41,1456,2.82
2013-05-03,3378.63,16705.78,1476.5,2.96
2013-05-06,3392.97,16745.36,1469.75,2.98
2013-05-07,3396.63,16839.11,1463,3
2013-05-08,3413.27,16909.86,1454,2.99
2013-05-09,3409.17,16844.34,1469.5,3.01
2013-05-10,3436.58,16925.12,1449.25,3.1
2013-05-13,3438.79,16922.32,1429.75,3.13
2013-05-14,3462.61,17095.59,1436.5,3.17
2013-05-15,3471.62,17180.15,1412.25,3.16
2013-05-16,3465.24,17095.45,1377,3.09
2013-05-17,3498.97,17269.27,1376.75,3.17
2013-05-20,3496.43,17264.3,1353.75,3.18
2013-05-21,3502.12,17292.69,1378.75,3.14
2013-05-22,3463.3,17126.26,1385.25,3.21
2013-05-23,3459.42,17082.5,1386,3.2
2013-05-24,3459.14,17070.43,1385.25,3.18
2013-05-28,3488.89,17186.63,1379,3.31
2013-05-29,3467.52,17056.16,1384.5,3.27
2013-05-30,3491.3,17126.41,1406.25,3.28
2013-05-31,3455.91,16896.76,1410.25,3.3
2013-06-03,3465.37,16984.08,1396.75,3.27
2013-06-04,3445.26,16886.79,1405.25,3.3
2013-06-05,3401.48,16653.34,1396.5,3.25
2013-06-06,3424.05,16802.89,1399.5,3.23
2013-06-07,3469.22,17009.59,1410,3.33
2013-06-10,3473.77,17011.69,1376.75,3.36
2013-06-11,3436.95,16836.01,1369.5,3.33
2013-06-12,3400.43,16692.8,1377.25,3.37
2013-06-13,3445.37,16943.99,1386.25,3.33
2013-06-14,3423.56,16847.32,1379.75,3.28
2013-06-17,3452.13,16969.7,1386,3.35
2013-06-18,3482.18,17104.69,1378.5,3.34
2013-06-19,3443.2,16869.37,1366,3.41
2013-06-20,3364.63,16444.07,1303.25,3.49
2013-06-21,3357.25,16479.56,1290.25,3.56
2013-06-24,3320.76,16279.36,1283.25,3.56
2013-06-25,3347.89,16439.63,1285,3.6
2013-06-26,3376.22,16587.55,1229,3.58
2013-06-27,3401.86,16714.59,1232,3.54
2013-06-28,3403.25,16654.74,1203.25,3.52
2013-07-01,3434.49,16763.68,1243.5,3.48
2013-07-02,3433.4,16754.28,1260.75,3.47
2013-07-03,3443.67,16768.11,1246,3.49
2013-07-05,3479.38,16941.83,1232.75,3.68
2013-07-08,3484.83,17024.48,1225.5,3.63
2013-07-09,3504.26,17154.93,1252,3.64
2013-07-10,3520.76,17160.17,1252.25,3.68
2013-07-11,3578.3,17392.86,1280.75,3.64
2013-07-12,3600.08,17445.13,1275,3.64
2013-07-15,3607.49,17479.74,1281.25,3.61
2013-07-16,3598.5,17410.27,1286,3.58
2013-07-17,3610,17463.48,1284.25,3.57
2013-07-18,3611.28,17558.8,1279.75,3.63
2013-07-19,3587.61,17578.08,1286,3.56
2013-07-22,3600.39,17619.91,1313.75,3.55
2013-07-23,3579.27,17594.04,1326.75,3.58
2013-07-24,3579.6,17518.16,1340,3.65
2013-07-25,3605.19,17583.8,1312,3.65
2013-07-26,3613.16,17588.11,1327.75,3.61
2013-07-29,3599.14,17521.11,1330.75,3.66
2013-07-30,3616.47,17537.5,1322.25,3.67
2013-07-31,3626.37,17540.45,1331.5,3.64
2013-08-01,3675.74,17769.07,1323.75,3.77
2013-08-02,3689.59,17793.02,1285.75,3.69
2013-08-05,3692.95,17775.88,1311,3.73
2013-08-06,3665.77,17659.93,1292,3.73
2013-08-07,3654.01,17583.56,1275.5,3.68
2013-08-08,3669.12,17656.78,1287.75,3.65
2013-08-09,3660.11,17604,1305.5,3.63
2013-08-12,3669.95,17596.02,1325.75,3.67
2013-08-13,3684.44,17625.65,1334,3.75
2013-08-14,3669.27,17536.84,1323.25,3.75
2013-08-15,3606.12,17279.05,1339.5,3.81
2013-08-16,3602.78,17221.56,1360.75,3.86
2013-08-19,3589.09,17110.71,1375.25,3.89
2013-08-20,3613.59,17202.2,1365.75,3.86
2013-08-21,3599.79,17102.56,1360,3.9
2013-08-22,3638.71,17258.62,1370.5,3.88
2013-08-23,3657.79,17328.37,1374.5,3.8
2013-08-26,3657.57,17270.58,1392.75,3.77
2013-08-27,3578.52,16981.11,1411,3.7
2013-08-28,3593.35,17026.79,1425.5,3.75
2013-08-29,3620.3,17075.73,1406.25,3.7
2013-08-30,3589.87,16995.74,1392.75,3.7
2013-09-03,3612.61,17061.37,1391.25,3.79
2013-09-04,3649.04,17200.12,1403.75,3.8
2013-09-05,3658.78,17224.78,1391.75,3.88
2013-09-06,3660.01,17234.07,1368.25,3.87
2013-09-09,3706.18,17421.59,1386,3.84
2013-09-10,3729.02,17552.73,1373,3.88
2013-09-11,3725.01,17599.29,1365.25,3.85
2013-09-12,3715.97,17536.85,1340.25,3.85
2013-09-13,3722.18,17586.12,1308.25,3.84
2013-09-16,3717.85,17675.73,1314.75,3.87
2013-09-17,3745.7,17763.12,1317.25,3.84
2013-09-18,3783.64,17971.54,1299.75,3.75
2013-09-19,3789.38,17941.55,1363.5,3.8
2013-09-20,3774.73,17815.55,1355.25,3.77
2013-09-23,3765.29,17738.44,1321.75,3.73
2013-09-24,3768.25,17707.19,1316.5,3.67
2013-09-25,3761.1,17669.7,1320.25,3.65
2013-09-26,3787.43,17737.31,1332.5,3.69
2013-09-27,3781.59,17667.13,1321.5,3.68
2013-09-30,3771.48,17573.56,1335.75,3.69
2013-10-01,3817.98,17732.4,1332.25,3.72
2013-10-02,3815.02,17714.54,1293.75,3.7
2013-10-03,3774.34,17553.33,1309,3.71
2013-10-04,3807.75,17676.85,1316,3.73
2013-10-07,3770.38,17521.99,1311,3.7
2013-10-08,3694.83,17291.72,1321,3.7
2013-10-09,3677.78,17287.23,1309.5,3.73
2013-10-10,3760.75,17667.87,1298,3.75
2013-10-11,3791.87,17790.82,1285.75,3.74
2013-10-14,3815.27,17864.6,1276,3.76
2013-10-15,3794.01,17736.69,1255.5,3.78
2013-10-16,3839.43,17977.21,1278.25,3.72
2013-10-17,3863.15,18106.01,1308.5,3.66
2013-10-18,3914.28,18229.99,1317,3.65
2013-10-21,3920.05,18227.82,1316,3.68
2013-10-22,3929.57,18324.7,1311.75,3.61
2013-10-23,3907.07,18237.72,1333,3.59
2013-10-24,3928.96,18304.01,1336.25,3.61
2013-10-25,3943.36,18374.71,1341.75,3.6
2013-10-28,3940.13,18391.34,1351,3.61
2013-10-29,3952.34,18484.22,1346.75,3.62
2013-10-30,3930.62,18376.93,1349.5,3.63
2013-10-31,3919.71,18309.93,1333.75,3.63
2013-11-01,3922.04,18356.07,1314.75,3.69
2013-11-04,3936.59,18437.18,1314.25,3.7
2013-11-05,3939.86,18380.46,1311.25,3.76
2013-11-06,3931.95,18434.88,1317,3.77
2013-11-07,3857.33,18172.94,1316,3.71
2013-11-08,3919.23,18420.44,1309,3.84
2013-11-11,3919.79,18438.7,1283.75,3.85
2013-11-12,3919.92,18400.96,1281,3.86
2013-11-13,3965.58,18558.87,1276,3.83
2013-11-14,3972.74,18637.48,1283.25,3.79
2013-11-15,3985.97,18715.32,1281.75,3.8
2013-11-18,3949.07,18626.43,1283.5,3.76
2013-11-19,3931.55,18574.05,1272.25,3.8
2013-11-20,3921.27,18510.63,1271.5,3.9
2013-11-21,3969.15,18680.35,1248.5,3.89
2013-11-22,3991.65,18766.53,1241.75,3.84
2013-11-25,3994.57,18741.95,1231.75,3.83
2013-11-26,4017.75,18759.68,1250.75,3.8
2013-11-27,4044.75,18812.33,1250.75,3.81
2013-11-29,4059.89,18799.91,1245.25,3.82
2013-12-02,4045.26,18741.36,1237.5,3.86
2013-12-03,4037.2,18680.92,1219,3.84
2013-12-04,4038,18661.4,1213,3.9
2013-12-05,4033.16,18593.66,1234,3.92
2013-12-06,4062.52,18786.15,1230.75,3.9
2013-12-09,4068.75,18816.9,1228.5,3.88
2013-12-10,4060.49,18752.76,1245.75,3.83
2013-12-11,4003.81,18526.71,1255.25,3.87
2013-12-12,3998.4,18472.24,1243.5,3.91
2013-12-13,4000.98,18483.56,1222.75,3.88
2013-12-16,4029.52,18604.46,1229.5,3.9
2013-12-17,4023.68,18556.38,1237.25,3.88
2013-12-18,4070.06,18848.52,1233.25,3.9
2013-12-19,4058.13,18819.81,1205.25,3.91
2013-12-20,4104.74,18937.83,1195,3.82
2013-12-23,4148.9,19048.13,1192.75,3.85
2013-12-24,4155.42,19109.07,1196.5,3.9
2013-12-26,4167.18,19189.11,1202.875,3.92
2013-12-27,4156.59,19179.06,1209.25,3.94
2013-12-30,4154.2,19177.7,1201.5,3.9
2013-12-31,4176.59,19254.15,1201.5,3.96
2014-01-02,4143.07,19082.28,1219.75,3.92
2014-01-03,4131.91,19088.13,1232.25,3.93
2014-01-06,4113.68,19031.35,1238,3.9
2014-01-07,4153.18,19155.66,1237.5,3.88
2014-01-08,4165.61,19154.39,1226.5,3.9
2014-01-09,4156.19,19162.18,1226,3.88
2014-01-10,4174.66,19218.82,1232.25,3.8
2014-01-13,4113.3,18978.36,1246,3.77
2014-01-14,4183.02,19188.1,1248.75,3.8
2014-01-15,4214.88,19289.17,1238,3.81
2014-01-16,4218.69,19272.67,1237.25,3.77
2014-01-17,4197.58,19197.17,1241,3.75
2014-01-21,4225.76,19258.96,1247.75,3.74
2014-01-22,4243,19283.22,1239.5,3.75
2014-01-23,4218.87,19120.46,1244.25,3.68
2014-01-24,4128.17,18713.23,1259.25,3.64
2014-01-27,4083.61,18600.06,1270,3.67
2014-01-28,4097.96,18725.61,1253.5,3.68
2014-01-29,4051.43,18531.79,1254.75,3.62
2014-01-30,4123.13,18745.5,1254,3.65
2014-01-31,4103.88,18629.6,1246.5,3.61
2014-02-03,3996.96,18182.15,1246.5,3.55
2014-02-04,4031.52,18322.06,1253,3.59
2014-02-05,4011.55,18277.55,1257,3.66
2014-02-06,4057.12,18500.19,1258.5,3.67
2014-02-07,4125.86,18735.36,1260,3.67
2014-02-10,4148.17,18769.37,1273.5,3.66
2014-02-11,4191.04,18972.24,1282.75,3.69
2014-02-12,4201.29,18979.12,1286.5,3.72
2014-02-13,4240.67,19105.68,1290.25,3.7
2014-02-14,4244.03,19189.43,1308.5,3.69
2014-02-18,4272.78,19232.31,1314,3.68
2014-02-19,4237.95,19102.89,1318.75,3.71
2014-02-20,4267.55,19228.81,1313.75,3.73
2014-02-21,4263.41,19202.93,1320.75,3.69
2014-02-24,4292.97,19322.14,1333,3.7
2014-02-25,4287.59,19300.23,1332.75,3.66
2014-02-26,4292.06,19313.52,1340,3.63
2014-02-27,4318.93,19408.78,1331,3.6
2014-02-28,4308.12,19448.88,1327.75,3.59
2014-03-03,4277.3,19310.89,1344.25,3.55
2014-03-04,4351.97,19622.68,1339.5,3.64
2014-03-05,4357.97,19616.75,1333.5,3.64
2014-03-06,4352.13,19648.03,1334.25,3.68
2014-03-07,4336.22,19654.14,1348.25,3.72
2014-03-10,4334.45,19634.24,1334.25,3.73
2014-03-11,4307.19,19523.36,1348,3.7
2014-03-12,4323.33,19538.35,1355.75,3.66
2014-03-13,4260.42,19312.71,1371,3.6
2014-03-14,4245.4,19280.02,1370,3.59
2014-03-17,4279.95,19449.13,1379,3.63
2014-03-18,4333.31,19601.37,1362.5,3.62
2014-03-19,4307.6,19478.58,1346,3.66
2014-03-20,4319.29,19586.2,1327,3.67
2014-03-21,4276.79,19531.31,1338.5,3.61
2014-03-24,4226.39,19420.63,1322,3.57
2014-03-25,4234.27,19490.18,1314.75,3.59
2014-03-26,4173.58,19324.54,1314.5,3.55
2014-03-27,4151.23,19291.2,1295,3.52
2014-03-28,4155.76,19375.34,1295.75,3.55
2014-03-31,4198.99,19555.04,1294,3.56
2014-04-01,4268.04,19711.51,1286.5,3.6
2014-04-02,4276.46,19764.82,1284,3.65
2014-04-03,4237.74,19719.64,1287.25,3.62
2014-04-04,4127.73,19451.89,1293.5,3.59
2014-04-07,4079.75,19226.05,1299,3.56
2014-04-08,4112.99,19310.63,1314.75,3.54
2014-04-09,4183.9,19526.43,1309.75,3.57
2014-04-10,4054.11,19107.16,1321.5,3.52
2014-04-11,3999.73,18911.85,1317.25,3.48
2014-04-14,4022.69,19047.07,1324.5,3.48
2014-04-15,4034.16,19167.86,1311.5,3.46
2014-04-16,4086.23,19376.93,1299,3.45
2014-04-17,4095.52,19410.63,1299.25,3.52
2014-04-21,4121.55,19484.59,1295,3.52
2014-04-22,4161.46,19584.25,1290.75,3.5
2014-04-23,4126.97,19529.84,1283.5,3.47
2014-04-24,4148.34,19554.02,1283.5,3.46
2014-04-25,4075.56,19371.55,1294.25,3.45
2014-04-28,4074.4,19409.54,1302,3.47
2014-04-29,4103.54,19502.6,1289.75,3.49
2014-04-30,4114.56,19568.1,1292,3.47
2014-05-01,4127.45,19575.36,1283,3.41
2014-05-02,4123.9,19560.29,1285,3.37
2014-05-05,4138.06,19587.4,1296.75,3.41
2014-05-06,4080.76,19401.28,1308.5,3.38
2014-05-07,4067.67,19500.74,1311,3.4
2014-05-08,4051.5,19450.82,1291.25,3.45
2014-05-09,4071.87,19490.48,1289,3.47
2014-05-12,4143.86,19704.02,1292.75,3.49
2014-05-13,4130.17,19692.48,1292.75,3.45
2014-05-14,4100.63,19582.55,1300.25,3.37
2014-05-15,4069.29,19405.96,1303.75,3.33
2014-05-16,4090.59,19480.84,1293.75,3.34
2014-05-19,4125.82,19568.05,1301,3.39
2014-05-20,4096.89,19424.19,1291.5,3.38
2014-05-21,4131.54,19571.51,1292,3.42
2014-05-22,4154.34,19630.05,1294.5,3.43
2014-05-23,4185.81,19723.65,1292,3.4
2014-05-27,4237.07,19855.22,1283,3.37
2014-05-28,4225.07,19827.18,1265.25,3.29
2014-05-29,4247.95,19929.81,1254,3.31
2014-05-30,4242.62,19951.29,1254,3.33
2014-06-02,4237.2,19964.05,1244.75,3.38
2014-06-03,4234.08,19953.67,1244.25,3.43
2014-06-04,4251.64,19998.79,1246,3.45
2014-06-05,4296.23,20151.82,1244.75,3.44
2014-06-06,4321.4,20252.56,1254,3.44
2014-06-09,4336.24,20284.6,1255,3.45
2014-06-10,4338,20272.97,1253.5,3.47
2014-06-11,4331.93,20199.66,1262.5,3.47
2014-06-12,4297.63,20056.82,1261.75,3.41
2014-06-13,4310.65,20118.88,1273,3.41
2014-06-16,4321.11,20132.67,1281.75,3.4
2014-06-17,4337.23,20194.34,1264.5,3.44
2014-06-18,4362.84,20342.22,1269,3.43
2014-06-19,4359.33,20367.91,1282,3.47
2014-06-20,4368.04,20409.01,1310,3.44
2014-06-23,4368.68,20404.66,1313.5,3.45
2014-06-24,4350.36,20263.43,1323,3.41
2014-06-25,4379.76,20369.14,1312,3.38
2014-06-26,4379.05,20345.57,1311.5,3.35
2014-06-27,4397.93,20400.27,1315.25,3.36
2014-06-30,4408.18,20406.71,1313,3.34
2014-07-01,4458.65,20547.29,1325.75,3.4
2014-07-02,4457.73,20540.1,1326.75,3.46
2014-07-03,4485.93,20650.34,1322.5,3.47
2014-07-07,4451.53,20541.11,1313.25,3.44
2014-07-08,4391.46,20383.8,1318.25,3.38
2014-07-09,4419.03,20472.63,1322.5,3.37
2014-07-10,4396.2,20382.87,1343.25,3.38
2014-07-11,4415.49,20404.99,1336.5,3.34
2014-07-14,4440.42,20502.83,1321.25,3.36
2014-07-15,4416.39,20452.19,1312,3.37
2014-07-16,4425.97,20525.96,1297.5,3.35
2014-07-17,4363.45,20282.39,1302.75,3.27
2014-07-18,4432.15,20498.63,1310.25,3.29
2014-07-21,4424.7,20447.31,1312.75,3.26
2014-07-22,4456.02,20554.34,1307,3.25
2014-07-23,4473.7,20590.4,1307.5,3.26
2014-07-24,4472.11,20597.7,1300,3.3
2014-07-25,4449.56,20493.09,1292.5,3.24
2014-07-28,4444.91,20486.48,1305,3.26
2014-07-29,4442.7,20403.29,1307.5,3.22
2014-07-30,4462.9,20413.32,1297.5,3.31
2014-07-31,4369.77,20004.98,1295,3.32
2014-08-01,4352.64,19946.82,1284.5,3.29
2014-08-04,4383.89,20090.53,1293.5,3.3
2014-08-05,4352.84,19912.77,1292.75,3.28
2014-08-06,4355.05,19913.7,1288.5,3.27
2014-08-07,4334.97,19808.67,1302,3.23
2014-08-08,4370.9,20028.85,1317.5,3.23
2014-08-11,4401.33,20098.7,1308.25,3.24
2014-08-12,4389.25,20053.38,1311,3.27
2014-08-13,4434.13,20191.24,1309.25,3.24
2014-08-14,4453,20273.16,1315,3.2
2014-08-15,4464.93,20268.33,1313.6,3.13
2014-08-18,4508.31,20452.67,1302.75,3.2
2014-08-19,4527.51,20548.67,1300.25,3.21
2014-08-20,4526.48,20591.16,1294.5,3.22
2014-08-21,4532.1,20648.27,1280.5,3.19
2014-08-22,4538.55,20613.04,1281,3.16
2014-08-25,4557.35,20710.1,1283.75,3.13
2014-08-26,4570.64,20743.6,1286.5,3.15
2014-08-27,4569.62,20740.51,1285,3.11
2014-08-28,4557.7,20700.23,1288,3.08
2014-08-29,4580.27,20777.34,1285.75,3.09
2014-09-02,4598.19,20781.01,1277.75,3.17
2014-09-03,4572.57,20751.64,1268.5,3.15
2014-09-04,4562.29,20714.3,1271,3.21
2014-09-05,4582.9,20814.56,1264,3.23
2014-09-08,4592.29,20761.61,1267.25,3.23
2014-09-09,4552.29,20615.38,1256,3.23
2014-09-10,4586.52,20686.15,1254.25,3.26
2014-09-11,4591.81,20716.58,1247,3.27
2014-09-12,4567.6,20582.66,1237.25,3.35
2014-09-15,4518.9,20538.28,1234.75,3.34
2014-09-16,4552.76,20685.53,1238.75,3.36
2014-09-17,4562.19,20714.14,1236.5,3.37
2014-09-18,4593.43,20805.49,1223,3.36
2014-09-19,4579.79,20773.23,1222.5,3.29
2014-09-22,4527.69,20579.72,1214,3.28
2014-09-23,4508.69,20454.78,1225,3.25
2014-09-24,4555.22,20609.01,1224,3.28
2014-09-25,4466.75,20282.49,1210.5,3.22
2014-09-26,4512.19,20453.15,1222.25,3.22
2014-09-29,4505.85,20404.54,1217.75,3.18
2014-09-30,4493.39,20324.66,1210,3.21
2014-10-01,4422.09,20051.01,1208.5,3.12
2014-10-02,4430.2,20068.12,1214.5,3.15
2014-10-03,4475.62,20282.7,1207.5,3.13
2014-10-06,4454.8,20240.08,1193.25,3.12
2014-10-07,4385.2,19932.32,1207.5,3.06
2014-10-08,4468.59,20266.81,1220,3.07
2014-10-09,4378.34,19841.32,1227.5,3.07
2014-10-10,4276.24,19601.5,1222.25,3.03
2014-10-13,4213.66,19299.14,1228,2.99
2014-10-14,4227.17,19355.09,1233,2.95
2014-10-15,4215.32,19235.58,1223.5,2.92
2014-10-16,4217.39,19273.92,1241,2.94
2014-10-17,4258.44,19496.45,1238,2.98
2014-10-20,4316.07,19678.55,1241,2.96
2014-10-21,4419.48,20064,1251.75,3
2014-10-22,4382.85,19903.7,1246.75,3.01
2014-10-23,4452.79,20155.67,1240.5,3.05
2014-10-24,4483.72,20287.04,1231.75,3.05
2014-10-27,4485.93,20256.92,1230.5,3.04
2014-10-28,4564.29,20522.97,1228.25,3.06
2014-10-29,4549.23,20489.91,1228,3.06
2014-10-30,4566.14,20612.88,1205.75,3.04
2014-10-31,4630.74,20862.17,1173.25,3.07
